date,ticker,open,high,low,close,volume
2025-07-25,QQQ,562.222234,564.978977,561.565424,563.655334,30630800.000000
2025-07-28,QQQ,565.018702,566.312459,564.152877,565.416809,31498700.000000
2025-07-29,QQQ,568.024239,569.367744,563.814534,564.541016,45463300.000000
2025-07-30,QQQ,565.456692,567.884999,562.341689,565.297485,43433800.000000
2025-07-31,QQQ,571.786170,571.875766,561.167329,562.301880,64613600.000000
2025-08-01,QQQ,556.151445,556.340536,549.035692,551.225159,69400800.000000
2025-08-04,QQQ,556.370397,561.615156,556.270900,561.396179,47669800.000000
2025-08-05,QQQ,562.679988,563.844363,557.047083,557.584534,48666600.000000
2025-08-06,QQQ,558.420513,565.038662,557.942833,564.600769,41823700.000000
2025-08-07,QQQ,568.929881,570.571997,562.401327,566.511536,44463000.000000
2025-08-08,QQQ,567.715758,572.015059,567.417208,571.796082,35255500.000000
2025-08-11,QQQ,571.935394,574.035266,568.830354,570.104187,33112900.000000
2025-08-12,QQQ,572.403138,577.568264,569.745953,577.269714,42143300.000000
2025-08-13,QQQ,579.966733,580.524046,576.165036,577.558350,41209300.000000
2025-08-14,QQQ,575.508266,579.090987,575.139984,577.110535,45425000.000000
2025-08-15,QQQ,577.020924,577.060771,572.811218,574.572754,49480200.000000
2025-08-18,QQQ,573.677039,575.000682,572.482779,574.343811,29831000.000000
2025-08-19,QQQ,573.627298,573.796466,565.526299,566.551392,53752600.000000
2025-08-20,QQQ,565.605968,565.725388,556.161464,563.187622,76781100.000000
2025-08-21,QQQ,561.644957,563.774714,558.291115,560.580139,46436900.000000
2025-08-22,QQQ,561.963456,571.238792,560.570203,569.228455,51502100.000000
2025-08-25,QQQ,567.665998,570.542100,566.431891,567.586365,34044700.000000
2025-08-26,QQQ,567.098774,570.173929,566.073682,569.865417,34103000.000000
2025-08-27,QQQ,568.850354,571.656784,567.636170,570.741211,36927100.000000
2025-08-28,QQQ,571.358169,575.229538,569.716114,574.313965,46787900.000000
2025-08-29,QQQ,571.905546,572.273828,565.814885,567.666016,56030400.000000
2025-09-02,QQQ,558.619596,563.257234,556.858060,562.908936,65876800.000000
2025-09-03,QQQ,566.501646,568.959839,564.013628,567.337646,54230200.000000
2025-09-04,QQQ,568.004370,572.841061,566.302605,572.472839,47526300.000000
2025-09-05,QQQ,577.707587,578.334572,568.790573,573.298828,68342500.000000
2025-09-08,QQQ,575.597734,578.055926,575.000634,576.095337,46371400.000000
2025-09-09,QQQ,576.891600,578.155532,574.274200,577.727600,44007600.000000
2025-09-10,QQQ,580.942094,580.971980,575.776968,577.916687,49308000.000000
2025-09-11,QQQ,580.444395,582.076549,578.832165,581.280396,44745800.000000
2025-09-12,QQQ,582.235792,585.042283,581.300295,583.848022,50745900.000000
2025-09-15,QQQ,585.619534,588.953452,585.470228,588.843994,44360300.000000
2025-09-16,QQQ,589.769574,590.018376,587.659740,588.346436,36942100.000000
2025-09-17,QQQ,588.266761,588.913670,581.569039,587.172058,69384800.000000
2025-09-18,QQQ,592.058484,595.273043,590.117879,592.466553,61069300.000000
2025-09-19,QQQ,594.466896,597.173830,592.993949,596.477173,58196100.000000
2025-09-22,QQQ,595.564572,600.675906,595.544625,600.008362,57154800.000000
2025-09-23,QQQ,600.177756,600.377040,594.807358,596.022949,64635500.000000
2025-09-24,QQQ,597.397918,597.716761,591.200524,593.930542,49850300.000000
2025-09-25,QQQ,590.044757,592.954113,586.358211,591.369934,70920200.000000
2025-09-26,QQQ,592.186926,594.129841,588.908921,593.801025,54337400.000000
2025-09-29,QQQ,596.929586,599.858889,595.235761,596.550964,48332900.000000
2025-09-30,QQQ,596.252116,598.523848,593.930579,598.185059,46533800.000000
2025-10-01,QQQ,594.996615,601.592517,594.169680,601.054504,46899600.000000
2025-10-02,QQQ,604.850628,604.950240,600.735654,603.525452,43765400.000000
2025-10-03,QQQ,604.302700,605.119723,599.201339,600.984802,46482100.000000
2025-10-06,QQQ,606.235588,607.142249,603.764573,605.498291,41962100.000000
2025-10-07,QQQ,606.803532,607.491024,600.835342,602.309937,58209500.000000
2025-10-08,QQQ,603.206699,609.523652,603.057281,609.214783,50629800.000000
2025-10-09,QQQ,609.254547,609.384078,605.269104,608.477417,45551000.000000
2025-10-10,QQQ,609.174937,610.948428,586.906240,587.354614,97614800.000000
2025-10-13,QQQ,597.497494,600.755612,595.056398,599.819031,65872600.000000
2025-10-14,QQQ,593.143396,600.496542,587.982256,595.823608,69203200.000000
2025-10-15,QQQ,601.811722,604.491935,593.761113,600.028198,62805500.000000
2025-10-16,QQQ,602.907696,606.096062,593.332686,597.806335,70982000.000000
2025-10-17,QQQ,595.773839,603.306322,594.199572,601.732056,72024900.000000
2025-10-20,QQQ,604.930320,610.569694,604.860568,609.314270,45761700.000000
2025-10-21,QQQ,609.414032,610.490057,607.102468,609.154968,44538200.000000
2025-10-22,QQQ,608.596996,609.184815,597.557303,603.286377,61478800.000000
2025-10-23,QQQ,602.708441,609.144952,602.319907,608.357849,42844300.000000
2025-10-24,QQQ,613.748119,616.169268,612.891264,614.854065,47632500.000000
2025-10-27,QQQ,622.247124,626.262425,621.758917,625.804138,54098600.000000
2025-10-28,QQQ,628.065896,632.370182,626.959951,630.616577,61195700.000000
2025-10-29,QQQ,633.276900,634.691715,627.956307,633.456238,67422800.000000
2025-10-30,QQQ,629.869267,631.194444,623.661960,623.771545,61628600.000000
2025-10-31,QQQ,631.861993,631.891913,624.409235,626.780579,66305100.000000
2025-11-03,QQQ,632.798543,633.505981,627.557677,629.779602,37154300.000000
2025-11-04,QQQ,621.011701,624.668327,616.209235,616.996338,63830800.000000
2025-11-05,QQQ,616.239112,624.319583,614.963802,621.011719,48688500.000000
2025-11-06,QQQ,619.527074,619.776164,608.078899,609.443909,72115100.000000
2025-11-07,QQQ,606.096147,607.730193,596.491215,607.520935,81835400.000000
2025-11-10,QQQ,616.667541,622.037940,614.644960,620.961853,55919900.000000
2025-11-11,QQQ,618.311501,620.453640,615.272613,619.307861,44868800.000000
2025-11-12,QQQ,622.565967,622.585852,615.561523,618.819641,47444400.000000
2025-11-13,QQQ,615.292542,615.870449,603.874288,606.185852,71333600.000000
2025-11-14,QQQ,597.367989,611.117753,594.996646,606.644104,80087300.000000
2025-11-17,QQQ,604.093481,610.250982,597.686889,601.463074,63850400.000000
2025-11-18,QQQ,597.437722,600.117934,589.187888,594.139771,83327300.000000
2025-11-19,QQQ,594.897092,603.953977,592.426137,597.686890,73111500.000000
2025-11-20,QQQ,609.394084,611.795347,582.621878,583.538513,117743200.000000
2025-11-21,QQQ,585.331911,594.807310,578.626424,587.922485,103344200.000000
2025-11-24,QQQ,593.113593,604.472068,592.993974,602.957581,60168100.000000
2025-11-25,QQQ,601.313586,608.039020,595.146112,606.674011,57560900.000000
2025-11-26,QQQ,610.280820,613.947419,608.168540,612.034424,42393600.000000
2025-11-28,QQQ,613.867751,617.066090,613.180260,616.996338,23034400.000000
2025-12-01,QQQ,611.396734,617.185586,610.290788,614.923828,40957600.000000
2025-12-02,QQQ,617.205594,621.479959,615.342404,619.736328,54541800.000000
2025-12-03,QQQ,617.364963,621.948197,615.780783,621.250793,47841600.000000
2025-12-04,QQQ,622.655661,622.665634,617.285262,620.672913,47067800.000000
2025-12-05,QQQ,622.107641,626.631096,621.440096,623.203613,53614200.000000
2025-12-08,QQQ,624.927386,626.551459,619.427456,622.008057,43462400.000000
2025-12-09,QQQ,620.742654,623.592231,618.739959,622.775208,37156000.000000
2025-12-10,QQQ,621.579541,626.920080,618.729964,625.325867,55031400.000000
2025-12-11,QQQ,621.549679,623.502568,615.471843,623.303284,58272800.000000
2025-12-12,QQQ,619.816074,621.270722,609.135056,611.386841,75158700.000000
2025-12-15,QQQ,616.119514,616.169320,607.102462,608.317993,49538200.000000
2025-12-16,QQQ,606.046271,611.277164,604.701148,609.523560,55152800.000000
2025-12-17,QQQ,610.828840,611.416719,598.095383,598.224854,70654300.000000
2025-12-18,QQQ,607.580741,610.699355,604.711217,606.893250,78875800.000000
2025-12-19,QQQ,609.722846,615.372193,609.643120,614.804260,60369800.000000
2025-12-22,QQQ,619.886255,620.185597,616.314733,617.751343,43703100.000000
2025-12-23,QQQ,616.743708,620.943751,616.324714,620.644470,41120400.000000
2025-12-24,QQQ,620.524834,622.809478,620.255450,622.460266,18468700.000000
2025-12-26,QQQ,623.188433,624.046453,621.672055,622.420288,28959800.000000
2025-12-29,QQQ,618.639204,621.312944,617.272436,619.407410,32458300.000000
2025-12-30,QQQ,618.379832,620.714286,617.761237,617.970764,31226800.000000
2025-12-31,QQQ,618.190301,618.499569,612.603457,612.862854,40746500.000000
2026-01-02,QQQ,618.599375,621.382781,608.712746,611.675720,61859200.000000
2026-01-05,QQQ,617.861064,619.347544,615.267152,616.534180,46828400.000000
2026-01-06,QQQ,617.771284,622.550039,617.082907,621.951416,43137500.000000
2026-01-07,QQQ,621.572316,626.460798,621.093466,622.550049,44880300.000000
2026-01-08,QQQ,621.562390,621.951425,616.344668,619.008362,50435900.000000
2026-01-09,QQQ,619.946121,626.410897,617.601681,625.173828,49688700.000000
2026-01-12,QQQ,620.844029,627.368601,620.794159,625.692566,37388700.000000
2026-01-13,QQQ,625.792373,627.987142,622.230776,624.764771,44481400.000000
2026-01-14,QQQ,620.774181,621.981352,613.112280,618.090515,72598700.000000
2026-01-15,QQQ,625.123900,628.515915,619.287705,620.315308,53934900.000000
2026-01-16,QQQ,624.026511,624.605162,617.422110,619.796509,61058100.000000
2026-01-20,QQQ,609.091838,613.611135,605.619994,606.627625,81988900.000000
2026-01-21,QQQ,608.034231,618.958448,606.428038,614.828247,79837900.000000
2026-01-22,QQQ,620.883889,620.993676,616.324708,619.297668,42254800.000000
2026-01-23,QQQ,618.270105,623.926792,617.192693,621.253052,43645800.000000
2026-01-26,QQQ,621.741934,626.131532,620.654475,623.986633,35983000.000000
2026-01-27,QQQ,627.428448,630.551079,625.862200,629.643250,38997200.000000
2026-01-28,QQQ,633.963107,635.100375,630.321681,631.728333,50691700.000000
2026-01-29,QQQ,631.159712,632.177268,616.813582,627.947266,79944000.000000
2026-01-30,QQQ,624.236071,626.780052,617.841137,620.405090,65650700.000000
2026-02-02,QQQ,617.242563,627.009479,617.202618,624.665039,49020300.000000
2026-02-03,QQQ,626.819906,628.495941,609.520788,615.067688,81234000.000000
2026-02-04,QQQ,613.571242,613.651009,599.055468,604.323059,81850700.000000
2026-02-05,QQQ,598.796159,603.385299,593.358985,595.623657,89354500.000000
2026-02-06,QQQ,598.776130,609.969670,597.359492,608.213867,78019300.000000
2026-02-09,QQQ,606.108806,615.007837,603.644654,612.872864,56797600.000000
2026-02-10,QQQ,613.860522,615.566516,609.570664,610.029541,53938900.000000
2026-02-11,QQQ,614.928027,616.065356,606.258495,611.665710,58575100.000000
2026-02-12,QQQ,613.261961,614.359345,598.157611,599.225098,81378900.000000
2026-02-13,QQQ,599.015595,605.051331,595.015031,600.502075,69237500.000000
2026-02-17,QQQ,596.970380,602.527266,591.942275,599.883484,69013800.000000
2026-02-18,QQQ,600.691591,608.333581,599.304851,604.362915,64250700.000000
2026-02-19,QQQ,601.389982,604.392902,599.334838,602.048401,60960800.000000
2026-02-20,QQQ,598.706323,608.912205,597.818405,607.375854,74127300.000000
2026-02-23,QQQ,605.180988,606.577714,597.638799,599.993225,63859100.000000
2026-02-24,QQQ,600.980964,607.555406,598.317210,606.438049,55023700.000000
2026-02-25,QQQ,609.630525,615.376966,609.560682,615.227295,55710700.000000
2026-02-26,QQQ,614.139887,614.139887,602.557191,607.804810,96178900.000000
2026-02-27,QQQ,601.559531,606.886978,600.771414,605.859375,68125200.000000
2026-03-02,QQQ,597.449234,608.483177,596.581288,606.657532,75264600.000000
2026-03-03,QQQ,594.925270,602.537301,590.475754,600.162903,97015500.000000
2026-03-04,QQQ,602.736776,611.436267,602.008515,609.311279,70943900.000000
2026-03-05,QQQ,605.969133,611.316492,600.841227,607.475525,89602400.000000
2026-03-06,QQQ,598.895837,604.572435,596.920520,598.337158,86302300.000000
2026-03-09,QQQ,592.830152,607.834761,589.937020,606.328308,93068200.000000
2026-03-10,QQQ,606.348304,611.845273,603.993817,606.338318,64078900.000000
2026-03-11,QQQ,607.515525,610.987308,603.604777,606.258484,60114800.000000
2026-03-12,QQQ,601.340132,602.716887,595.643561,595.853088,71836600.000000
2026-03-13,QQQ,598.317202,602.178081,591.174096,592.321350,63145500.000000
2026-03-16,QQQ,598.626472,602.437481,597.698670,598.965698,49077200.000000
2026-03-17,QQQ,601.719211,604.472720,600.452184,601.888794,47106600.000000
2026-03-18,QQQ,600.073099,601.739149,593.159431,593.498657,56128000.000000
2026-03-19,QQQ,588.121306,594.396466,585.697037,591.623047,75597600.000000
2026-03-20,QQQ,589.667642,589.777368,577.177115,580.688843,91964700.000000
2026-03-23,QQQ,589.871807,594.426799,585.316814,587.354553,89936100.000000
2026-03-24,QQQ,584.168034,587.284604,581.291191,583.338928,57750900.000000
2026-03-25,QQQ,588.493302,590.720835,585.047077,587.174744,60475500.000000
2026-03-26,QQQ,581.960422,583.988222,572.800505,573.160095,81492100.000000
2026-03-27,QQQ,570.183410,570.393201,560.953562,561.962463,82702200.000000
2026-03-30,QQQ,566.757161,567.426409,554.990064,557.667175,70602600.000000
2026-03-31,QQQ,563.670522,578.004806,563.590654,576.546387,95878000.000000
2026-04-01,QQQ,580.841669,587.094807,579.782835,583.668579,79435100.000000
2026-04-02,QQQ,573.339906,585.406662,571.292168,584.337830,50941700.000000
2026-04-06,QQQ,585.586476,589.961673,584.048189,587.854004,35108500.000000
2026-04-07,QQQ,584.997135,588.333434,577.765092,587.943909,49948200.000000
2026-04-08,QQQ,608.041802,609.230498,601.459009,605.424683,63086000.000000
2026-04-09,QQQ,605.264869,609.829860,602.368089,609.520203,37837500.000000
2026-04-10,QQQ,611.168405,612.996353,608.910876,610.399231,34038500.000000
2026-04-13,QQQ,608.810929,626.051992,607.442438,616.712280,32972100.000000
2026-04-14,QQQ,619.539107,627.909912,619.419243,627.909912,49921100.000000
2026-04-15,QQQ,628.389443,637.129838,627.510405,636.700317,50102400.000000
2026-04-16,QQQ,638.508341,641.475052,634.562665,639.766907,42320600.000000
2026-04-17,QQQ,644.881325,649.286457,643.362974,648.137695,53488900.000000
2026-04-20,QQQ,647.328584,648.047825,641.814685,646.079956,37138500.000000
2026-04-21,QQQ,647.698158,649.486232,641.505013,643.622681,39580500.000000
2026-04-22,QQQ,649.436353,654.610659,647.808137,654.390869,37368400.000000
2026-04-23,QQQ,652.832562,656.198857,644.811408,650.704895,40099800.000000
2026-04-24,QQQ,657.787145,663.780558,655.809338,663.151245,45563100.000000
2026-04-27,QQQ,662.671809,663.700647,659.964762,663.500854,32717000.000000
2026-04-28,QQQ,656.688325,658.915919,653.092301,656.828186,34147900.000000
2026-04-29,QQQ,657.906975,660.993549,655.869236,660.843750,31724900.000000
2026-04-30,QQQ,664.619567,668.165719,656.838141,667.006958,40622200.000000
2026-05-01,QQQ,668.425400,675.227922,668.065810,673.409973,39172600.000000
2026-05-04,QQQ,673.919372,675.987107,668.165746,672.141357,34542000.000000
2026-05-05,QQQ,677.215799,682.020516,676.766280,680.861755,37101100.000000
2026-05-06,QQQ,687.025007,695.166023,685.726385,695.006226,38778500.000000
2026-05-07,QQQ,695.815338,700.470196,691.010621,694.177124,43779100.000000
2026-05-08,QQQ,699.151637,710.449219,698.732115,710.449219,44320400.000000
2026-05-11,QQQ,709.580182,713.805580,708.131761,712.506958,36019100.000000
2026-05-12,QQQ,707.442528,709.400398,695.875284,706.463623,45873000.000000
2026-05-13,QQQ,709.180690,715.863349,704.056317,713.925476,40012500.000000
2026-05-14,QQQ,713.835509,721.237409,713.435924,718.999817,33327500.000000
2026-05-15,QQQ,709.360488,714.345001,704.775500,708.151794,51792700.000000
2026-05-18,QQQ,710.758862,711.288310,698.082791,705.105103,49834500.000000
2026-05-19,QQQ,699.041805,705.714465,694.486813,700.759949,46827500.000000
2026-05-20,QQQ,704.515769,712.367188,703.017416,712.367188,36779200.000000
2026-05-21,QQQ,708.211687,716.332767,705.994153,713.725647,36415400.000000
2026-05-22,QQQ,717.281767,721.327309,715.164099,716.752319,33118600.000000
2026-05-26,QQQ,725.163128,730.367370,723.365055,729.478394,34254700.000000
2026-05-27,QQQ,732.155449,732.515039,724.643684,728.649292,35148700.000000
2026-05-28,QQQ,728.928929,735.791383,725.612566,734.792480,32840000.000000
2026-05-29,QQQ,737.030057,740.815874,734.442873,737.499512,37541700.000000
2026-06-01,QQQ,736.230927,744.831522,735.182092,741.924683,33890600.000000
2026-06-02,QQQ,741.585060,745.620603,738.418496,745.340881,30085200.000000
2026-06-03,QQQ,746.489639,747.828195,740.196567,743.393066,40270200.000000
2026-06-04,QQQ,734.672624,742.683839,731.815778,739.796997,40782600.000000
2026-06-05,QQQ,729.258567,730.886782,703.546833,704.286011,99606600.000000
2026-06-08,QQQ,717.022016,722.236317,712.287229,715.283936,47401500.000000
2026-06-09,QQQ,722.186311,724.863361,685.616515,707.052979,91932200.000000
2026-06-10,QQQ,700.889750,710.499246,692.169352,692.928528,65334300.000000
2026-06-11,QQQ,698.522320,717.581391,694.237051,716.332764,71798900.000000
2026-06-12,QQQ,716.822210,723.215209,710.499203,720.548157,51168400.000000
2026-06-15,QQQ,737.289741,743.942464,736.570560,743.183289,46710200.000000
2026-06-16,QQQ,741.435190,743.402998,728.839048,729.058777,45348700.000000
2026-06-17,QQQ,734.382931,734.872383,720.058646,721.716858,51669300.000000
2026-06-18,QQQ,736.390778,741.005702,731.705924,739.807007,50154600.000000
2026-06-22,QQQ,742.020020,745.450012,734.390015,737.950012,43518600.000000
2026-06-23,QQQ,715.739990,723.609985,712.109985,713.650024,53354200.000000
2026-06-24,QQQ,715.369995,719.929993,704.450012,710.619995,52480400.000000
2026-06-25,QQQ,725.900024,726.830017,705.299988,716.380005,49668000.000000
2026-06-26,QQQ,707.130005,715.559998,702.809998,706.520020,47081800.000000
2026-06-29,QQQ,713.989990,724.580017,705.169983,724.080017,44939100.000000
2026-06-30,QQQ,724.179993,737.619995,723.909973,736.400024,42121800.000000
2026-07-01,QQQ,729.190002,731.919983,724.599976,725.169983,40803800.000000
2026-07-02,QQQ,725.580017,730.830017,707.559998,712.599976,50959800.000000
2026-07-06,QQQ,719.929993,726.080017,718.450012,722.820007,30220400.000000
2026-07-07,QQQ,714.169983,716.349976,704.900024,709.429993,42483100.000000
2026-07-08,QQQ,704.950012,712.260010,700.909973,711.440002,35603200.000000
2026-07-09,QQQ,718.330017,724.229980,715.130005,723.280029,33654700.000000
2026-07-10,QQQ,720.700012,726.390015,717.000000,725.510010,26415900.000000
2026-07-13,QQQ,717.719971,718.739990,710.080017,711.739990,36552400.000000
2026-07-14,QQQ,720.219971,722.289978,714.340027,719.690002,29448100.000000
2026-07-15,QQQ,723.849976,724.359985,710.229980,717.739990,32627600.000000
2026-07-16,QQQ,712.010010,713.599976,702.609985,705.940002,39402000.000000
2026-07-17,QQQ,691.650024,702.299988,686.760010,695.330017,54109300.000000
2026-07-20,QQQ,702.159973,705.799988,695.510010,696.059998,29687600.000000
2026-07-21,QQQ,706.570007,710.049988,702.799988,708.969971,33728300.000000
2026-07-22,QQQ,703.619995,709.650024,703.619995,705.349976,23692200.000000
2026-07-23,QQQ,694.669983,698.659973,687.789978,691.960022,44028600.000000
2026-07-24,QQQ,690.409973,692.630005,682.479980,684.229980,42876700.000000
2026-07-27,QQQ,691.679993,692.299988,675.950012,682.119995,42681500.000000
2026-07-28,QQQ,676.229980,679.400024,667.880005,675.489990,51398700.000000
2026-07-29,QQQ,675.510010,680.049988,661.140015,661.729980,57233300.000000
2026-07-30,QQQ,674.760010,685.119995,673.299988,683.549988,66753700.000000
2026-07-31,QQQ,692.109985,695.770020,680.049988,687.989990,50540500.000000
2026-08-03,QQQ,688.299988,701.590027,685.820007,700.070007,44965100.000000
2026-08-04,QQQ,708.159973,725.659973,707.530029,723.849976,59778600.000000
2026-08-05,QQQ,726.250000,728.539978,716.919983,717.299988,33540200.000000
2026-08-06,QQQ,710.820007,719.320007,708.500000,714.650024,33035900.000000
2026-08-07,QQQ,720.150024,723.630005,716.510010,723.030029,31070400.000000
2026-08-10,QQQ,722.390015,724.669983,720.330017,720.869995,26243200.000000
2026-08-11,QQQ,723.289978,723.349976,715.500000,718.450012,29286100.000000
2026-08-12,QQQ,727.080017,727.250000,722.919983,723.700012,29066000.000000
2026-08-13,QQQ,725.150024,733.960022,724.030029,732.070007,31599700.000000
2026-08-14,QQQ,733.409973,734.390015,728.320007,731.070007,23790600.000000
2026-08-17,QQQ,732.950012,734.580017,729.270020,729.869995,26452600.000000
2026-08-18,QQQ,720.210022,722.130005,715.919983,717.510010,48997200.000000
2026-08-19,QQQ,720.390015,721.500000,712.609985,716.080017,35801700.000000
2026-08-20,QQQ,712.090027,714.940002,708.520020,710.929993,33396400.000000
2026-08-21,QQQ,715.229980,715.669983,709.200012,713.440002,33399400.000000
2026-08-24,QQQ,709.659973,709.789978,702.700012,706.320007,37443100.000000
2026-08-25,QQQ,711.219971,714.039978,707.450012,710.719971,23869600.000000
2026-08-26,QQQ,708.409973,713.020020,707.969971,711.369995,20392400.000000
2026-08-27,QQQ,716.929993,721.349976,714.530029,721.109985,28723500.000000
2026-08-28,QQQ,719.739990,724.130005,715.090027,716.429993,34105400.000000
2026-08-31,QQQ,715.169983,717.580017,713.159973,716.760010,32237200.000000
2026-09-01,QQQ,707.390015,712.299988,704.659973,707.640015,35236100.000000
2026-09-02,QQQ,707.099976,709.799988,705.099976,709.239990,23476200.000000
2026-09-03,QQQ,710.849976,718.909973,709.693787,717.669983,29342845.000000
2024-08-12,QUAL,165.357487,165.975083,164.416405,165.220245,744400.000000
2024-08-13,QUAL,166.073105,167.720007,165.896643,167.680801,587400.000000
2024-08-14,QUAL,168.033714,168.494457,167.063208,168.092529,925400.000000
2024-08-15,QUAL,169.808060,171.219699,169.768840,171.092255,619400.000000
2024-08-16,QUAL,170.670718,171.533374,170.396234,171.190277,904500.000000
2024-08-19,QUAL,171.337321,172.464664,170.807964,172.445068,557700.000000
2024-08-20,QUAL,172.494092,173.092077,171.954922,172.405853,829600.000000
2024-08-21,QUAL,172.915606,173.954725,172.768567,173.650833,1155700.000000
2024-08-22,QUAL,173.866493,174.258608,171.935296,172.307816,695000.000000
2024-08-23,QUAL,173.337156,174.209625,172.464673,173.886124,674700.000000
2024-08-26,QUAL,174.072374,174.425268,173.190092,173.631226,829300.000000
2024-08-27,QUAL,172.994052,174.366470,172.935237,174.258636,561900.000000
2024-08-28,QUAL,174.229235,174.278253,171.925532,172.925430,668300.000000
2024-08-29,QUAL,173.523398,174.631145,172.641131,172.945023,1046400.000000
2024-08-30,QUAL,173.601802,174.386047,172.239182,174.278214,655300.000000
2024-09-03,QUAL,173.533203,173.533203,169.768829,170.523666,1037900.000000
2024-09-04,QUAL,169.808066,171.111871,169.768846,170.298218,722800.000000
2024-09-05,QUAL,170.131572,170.425665,168.523875,169.308121,2281300.000000
2024-09-06,QUAL,169.641400,170.160960,166.935755,167.298477,1176700.000000
2024-09-09,QUAL,168.494458,169.582595,168.131736,169.161057,865200.000000
2024-09-10,QUAL,169.504185,169.768856,168.151362,169.582611,1145800.000000
2024-09-11,QUAL,169.641405,171.602010,166.886756,171.347122,1938900.000000
2024-09-12,QUAL,171.758869,172.660746,170.719735,172.592117,793400.000000
2024-09-13,QUAL,172.817569,173.768464,172.464659,173.337143,589800.000000
2024-09-16,QUAL,173.278311,173.748867,172.641120,173.670441,620800.000000
2024-09-17,QUAL,174.317447,174.552710,173.013642,173.650833,731000.000000
2024-09-18,QUAL,173.807731,175.091926,172.719595,172.896042,1093500.000000
2024-09-19,QUAL,175.542828,176.121204,175.033067,175.454590,777300.000000
2024-09-20,QUAL,175.297757,175.327165,174.366458,174.886017,670700.000000
2024-09-23,QUAL,175.229133,175.699674,174.915429,175.503616,634300.000000
2024-09-24,QUAL,175.885941,175.885941,174.680172,175.562439,673000.000000
2024-09-25,QUAL,175.516205,175.850518,174.916401,175.299881,1260700.000000
2024-09-26,QUAL,176.666681,176.991167,175.349084,176.096375,789900.000000
2024-09-27,QUAL,176.391345,176.637166,175.427730,175.703049,916800.000000
2024-09-30,QUAL,175.319557,176.391333,174.572252,176.302841,1017200.000000
2024-10-01,QUAL,176.194698,176.470016,174.267454,175.162247,1619600.000000
2024-10-02,QUAL,174.759076,175.683365,174.021613,175.457214,725200.000000
2024-10-03,QUAL,174.975405,175.860370,174.660762,175.378555,802700.000000
2024-10-04,QUAL,176.410994,176.568323,174.916398,176.214340,744900.000000
2024-10-07,QUAL,175.703048,175.919372,174.355954,174.621429,1077200.000000
2024-10-08,QUAL,175.270384,176.568327,175.270384,176.381500,891900.000000
2024-10-09,QUAL,176.470003,177.728606,176.391339,177.531952,1034600.000000
2024-10-10,QUAL,177.187801,177.600779,176.676489,177.246796,757200.000000
2024-10-11,QUAL,177.335314,178.603744,177.335314,178.397247,840600.000000
2024-10-14,QUAL,178.947885,180.363801,178.829881,180.127823,511300.000000
2024-10-15,QUAL,179.813167,179.931171,177.561453,177.915436,673300.000000
2024-10-16,QUAL,178.082556,178.977348,177.551590,178.869186,836100.000000
2024-10-17,QUAL,179.990150,180.029475,178.574219,178.574219,763500.000000
2024-10-18,QUAL,179.301875,179.537854,178.938050,179.370697,558200.000000
2024-10-21,QUAL,179.006872,179.400180,178.180917,178.928207,717300.000000
2024-10-22,QUAL,178.141587,178.820056,177.846599,178.348083,655000.000000
2024-10-23,QUAL,177.787618,177.964617,175.801380,176.843674,711500.000000
2024-10-24,QUAL,177.217305,177.266472,176.165199,176.715836,708800.000000
2024-10-25,QUAL,177.649934,178.397225,176.607656,176.755142,578500.000000
2024-10-28,QUAL,177.581135,177.689297,176.981331,177.079651,566100.000000
2024-10-29,QUAL,176.843656,177.925260,176.283177,177.531952,697000.000000
2024-10-30,QUAL,176.725639,177.669599,176.066841,176.617477,795900.000000
2024-10-31,QUAL,175.880021,175.880021,173.470978,173.470978,1933200.000000
2024-11-01,QUAL,174.080609,175.142557,173.687301,174.129776,765600.000000
2024-11-04,QUAL,174.070765,174.778730,173.490631,173.933105,820500.000000
2024-11-05,QUAL,174.169128,175.703049,174.051124,175.703049,828500.000000
2024-11-06,QUAL,179.262500,179.439499,177.522083,179.213333,1038600.000000
2024-11-07,QUAL,179.675497,181.170093,179.675497,180.904602,1169300.000000
2024-11-08,QUAL,180.973439,181.917384,180.855435,181.337250,1784400.000000
2024-11-11,QUAL,181.612580,181.769909,180.835792,181.170105,1005600.000000
2024-11-12,QUAL,181.268421,181.583064,180.285137,180.993103,903800.000000
2024-11-13,QUAL,180.993088,181.229066,180.088453,180.550598,1084600.000000
2024-11-14,QUAL,180.658788,180.658788,179.292024,179.498520,1272500.000000
2024-11-15,QUAL,178.269422,178.269422,176.184849,176.558502,1164900.000000
2024-11-18,QUAL,176.381520,177.384459,175.978370,176.971481,959300.000000
2024-11-19,QUAL,175.909519,177.600769,175.663698,177.384445,818000.000000
2024-11-20,QUAL,177.679430,178.003916,176.135682,177.866257,1847200.000000
2024-11-21,QUAL,178.485740,179.429685,177.128803,179.036377,934200.000000
2024-11-22,QUAL,178.997052,180.029503,178.997052,179.695190,742200.000000
2024-11-25,QUAL,180.609599,181.238915,179.675482,180.678436,2910600.000000
2024-11-26,QUAL,181.101247,181.661726,180.747279,181.465073,864900.000000
2024-11-27,QUAL,181.474921,181.651920,180.766955,181.170105,630100.000000
2024-11-29,QUAL,181.720731,182.556529,181.425743,182.192703,553400.000000
2024-12-02,QUAL,182.222214,182.900667,182.005890,182.871170,961000.000000
2024-12-03,QUAL,182.704026,183.067837,182.241881,182.910522,675900.000000
