date,ticker,open,high,low,close,volume
2024-08-19,XOP,132.898848,135.073140,132.898848,133.814346,2471800.000000
2024-08-20,XOP,133.509153,133.642662,129.732745,130.381226,3784000.000000
2024-08-21,XOP,131.554205,131.907061,129.837656,130.447983,1837800.000000
2024-08-22,XOP,130.505193,131.249029,129.780420,130.018829,1642200.000000
2024-08-23,XOP,131.201355,132.965574,130.791283,132.689026,1965900.000000
2024-08-26,XOP,134.462799,135.731138,133.108636,133.594986,2929600.000000
2024-08-27,XOP,133.032350,133.509168,131.477917,131.868912,1962200.000000
2024-08-28,XOP,130.896197,131.744933,130.333554,131.296722,1744100.000000
2024-08-29,XOP,132.345721,134.033662,130.924797,133.366119,2311200.000000
2024-08-30,XOP,132.116859,133.223081,131.430253,133.070496,2247100.000000
2024-09-03,XOP,130.657764,130.829427,127.815931,128.159241,3849400.000000
2024-09-04,XOP,128.340460,129.236881,125.775174,126.080345,3033300.000000
2024-09-05,XOP,127.367746,127.405900,124.935969,125.088554,2284700.000000
2024-09-06,XOP,125.126703,126.261519,122.675849,123.133591,3114800.000000
2024-09-09,XOP,123.114525,123.619951,122.332536,122.370689,2281300.000000
2024-09-10,XOP,122.504208,122.704463,119.805406,121.035599,3624500.000000
2024-09-11,XOP,121.321694,121.550565,118.365421,120.987923,2810400.000000
2024-09-12,XOP,121.130956,122.418365,119.681431,121.350296,3566400.000000
2024-09-13,XOP,122.332533,123.724849,122.199025,122.590019,3778000.000000
2024-09-16,XOP,123.085920,124.688023,122.475578,123.839287,2478900.000000
2024-09-17,XOP,123.991874,126.328281,123.762996,126.061264,3531500.000000
2024-09-18,XOP,125.756115,128.559810,125.746584,126.519028,2888900.000000
2024-09-19,XOP,129.599266,130.095162,127.577561,128.569351,3397100.000000
2024-09-20,XOP,127.730109,129.017510,126.528518,128.559769,3974000.000000
2024-09-23,XOP,128.920750,131.109603,128.085539,129.736771,3145200.000000
2024-09-24,XOP,131.080798,131.560807,128.882364,128.911163,3842500.000000
2024-09-25,XOP,128.402355,128.949572,125.541507,125.858315,3591300.000000
2024-09-26,XOP,123.679064,125.666293,122.411841,122.834244,6995000.000000
2024-09-27,XOP,124.264664,126.213498,124.005455,125.896690,3689100.000000
2024-09-30,XOP,125.272703,127.355940,124.907892,126.261520,2994600.000000
2024-10-01,XOP,124.898294,128.959165,124.399081,128.383148,6718400.000000
2024-10-02,XOP,130.792772,131.109580,128.498331,129.947952,3859500.000000
2024-10-03,XOP,130.283999,134.469676,129.362375,134.220062,5670200.000000
2024-10-04,XOP,135.583284,136.255293,134.133662,135.160873,3618000.000000
2024-10-07,XOP,135.602468,136.725686,135.103255,135.996078,3228800.000000
2024-10-08,XOP,133.932048,133.932048,130.869605,132.261627,4939500.000000
2024-10-09,XOP,131.042391,132.664823,130.408776,132.280807,2636200.000000
2024-10-10,XOP,132.645616,134.229654,131.858409,133.596039,2262700.000000
2024-10-11,XOP,133.183231,136.024889,132.962431,135.084076,1982200.000000
2024-10-14,XOP,133.740027,134.258445,132.472812,133.240814,1933500.000000
2024-10-15,XOP,129.707986,129.784789,127.951152,128.123962,4870100.000000
2024-10-16,XOP,128.747960,129.640769,128.642357,129.093567,2035900.000000
2024-10-17,XOP,129.055166,130.418404,128.930374,130.255188,2031800.000000
2024-10-18,XOP,130.226367,130.399178,128.421544,129.477554,2105800.000000
2024-10-21,XOP,130.831204,130.908007,128.392766,128.834366,2260900.000000
2024-10-22,XOP,129.525563,130.024776,128.565545,129.160751,2175800.000000
2024-10-23,XOP,128.815153,129.160760,126.693522,127.979942,1565200.000000
2024-10-24,XOP,128.632756,129.189568,127.144726,128.978363,1416600.000000
2024-10-25,XOP,129.890395,130.514401,128.219959,128.987976,1784800.000000
2024-10-28,XOP,125.455084,127.519131,125.234284,127.269531,2990100.000000
2024-10-29,XOP,126.943096,126.981505,124.744663,125.205467,2458000.000000
2024-10-30,XOP,125.906276,127.346302,125.090270,126.434288,1898000.000000
2024-10-31,XOP,127.192738,128.152756,125.387900,125.503098,2335100.000000
2024-11-01,XOP,126.482301,127.202314,123.803859,124.168655,2286700.000000
2024-11-04,XOP,125.042282,127.490329,124.514269,126.530312,2253400.000000
2024-11-05,XOP,127.231129,128.229555,126.357509,127.643944,1345500.000000
2024-11-06,XOP,131.954394,135.372053,131.071179,134.325638,6170600.000000
2024-11-07,XOP,134.095230,134.220037,132.674409,133.480820,2797300.000000
2024-11-08,XOP,133.250442,134.479263,132.751228,134.431259,2059000.000000
2024-11-11,XOP,134.517652,136.620092,133.874442,136.447296,2870800.000000
2024-11-12,XOP,136.716084,137.666492,134.997645,135.122452,1978300.000000
2024-11-13,XOP,135.631259,136.668080,133.461625,135.688858,2702200.000000
2024-11-14,XOP,136.860087,137.330501,135.026451,136.514481,2149500.000000
2024-11-15,XOP,136.255266,137.925702,134.805645,135.218460,2208900.000000
2024-11-18,XOP,136.524109,138.434534,135.861694,137.896927,2398700.000000
2024-11-19,XOP,136.543273,138.252103,135.948067,137.013687,2043900.000000
2024-11-20,XOP,137.253714,139.327355,137.205710,139.260147,2246300.000000
2024-11-21,XOP,140.431378,142.092204,140.248972,141.036194,2498900.000000
2024-11-22,XOP,140.863378,143.167429,140.383370,142.725815,2363300.000000
2024-11-25,XOP,142.725794,143.829822,139.989753,140.200943,2822600.000000
2024-11-26,XOP,140.181780,140.536981,138.472949,139.192963,2045300.000000
2024-11-27,XOP,138.924147,141.112985,138.924147,139.202545,1154100.000000
2024-11-29,XOP,139.740148,140.652162,139.327348,139.663345,681200.000000
2024-12-02,XOP,139.644148,140.028149,136.332076,138.079315,2221100.000000
2024-12-03,XOP,138.952938,139.548144,137.426499,138.184921,1370000.000000
2024-12-04,XOP,137.781717,138.002517,132.799224,133.836044,3437600.000000
2024-12-05,XOP,134.575251,135.391272,133.375229,133.423233,2373600.000000
2024-12-06,XOP,133.077625,133.221636,129.362362,130.389587,4069700.000000
2024-12-09,XOP,132.280811,133.567246,131.493604,131.628006,3247200.000000
2024-12-10,XOP,132.482408,132.684018,130.562373,130.831177,1456000.000000
2024-12-11,XOP,131.618413,132.856829,130.802392,132.722427,1954400.000000
2024-12-12,XOP,132.252002,132.741621,130.879184,131.599197,1816000.000000
2024-12-13,XOP,131.570402,131.858411,130.082372,130.523987,1883000.000000
2024-12-16,XOP,129.535159,129.679170,126.923925,127.106316,2627100.000000
2024-12-17,XOP,125.954303,126.539914,124.264677,126.271111,3072700.000000
2024-12-18,XOP,126.549507,127.029515,121.739810,122.008614,4072600.000000
2024-12-19,XOP,124.024676,124.245475,120.290208,120.482208,3859400.000000
2024-12-20,XOP,119.925395,122.507845,119.550989,121.211823,3502600.000000
2024-12-23,XOP,121.577038,122.794446,120.311310,122.523911,2762000.000000
2024-12-24,XOP,122.891078,124.224440,121.760617,123.992546,1422600.000000
2024-12-26,XOP,123.895915,124.388686,122.649522,124.002197,1153400.000000
2024-12-27,XOP,123.770311,125.490147,123.403150,124.195427,1688800.000000
2024-12-30,XOP,125.364552,127.606145,124.398351,126.214813,2929500.000000
2024-12-31,XOP,126.379061,128.514356,126.224465,127.895988,2463300.000000
2025-01-02,XOP,129.770427,130.968521,129.142402,130.263199,2873600.000000
2025-01-03,XOP,130.755945,131.741474,130.321158,130.987839,1948300.000000
2025-01-06,XOP,132.176259,133.654545,130.263186,130.659317,2839500.000000
2025-01-07,XOP,131.258387,132.620719,130.456439,132.137619,1869800.000000
2025-01-08,XOP,131.615873,133.065174,131.316353,133.016861,1825500.000000
2025-01-10,XOP,135.355061,137.016927,133.857446,134.601425,3008500.000000
2025-01-13,XOP,135.548301,138.649812,135.432361,137.113556,3508600.000000
2025-01-14,XOP,136.263276,138.408242,136.147336,138.060410,3505600.000000
2025-01-15,XOP,139.548352,141.113607,138.929984,140.688477,2355300.000000
2025-01-16,XOP,139.567681,141.606365,139.567681,140.949356,2942800.000000
2025-01-17,XOP,140.340653,141.152258,139.828567,140.533890,2222800.000000
2025-01-21,XOP,139.509715,139.973487,137.944474,138.910675,3208400.000000
2025-01-22,XOP,138.388953,140.166774,137.587005,137.644989,1736000.000000
2025-01-23,XOP,138.707795,139.490415,137.161882,137.876862,2379900.000000
2025-01-24,XOP,138.002465,138.369626,135.722230,135.983109,2514700.000000
2025-01-27,XOP,135.471026,136.359929,132.611065,133.364700,3766600.000000
2025-01-28,XOP,133.635225,134.243936,131.364662,132.678696,2812100.000000
2025-01-29,XOP,132.147285,133.886450,131.702826,133.461319,1709700.000000
2025-01-30,XOP,134.012037,134.707703,131.857413,132.784958,3333100.000000
2025-01-31,XOP,132.736671,132.736671,129.374282,129.625504,4683500.000000
2025-02-03,XOP,129.461255,130.524067,127.886343,129.383957,3053600.000000
2025-02-04,XOP,128.108549,132.842942,127.731732,132.524094,4780700.000000
2025-02-05,XOP,132.214902,132.775300,131.268030,132.330856,2123600.000000
2025-02-06,XOP,133.065166,133.403342,128.427400,129.393600,3821900.000000
2025-02-07,XOP,130.098906,130.379112,128.678590,128.746231,2572000.000000
2025-02-10,XOP,130.137592,133.867127,130.031309,133.422668,3338900.000000
2025-02-11,XOP,134.504807,136.108689,134.224601,134.572433,3003200.000000
2025-02-12,XOP,133.577253,134.272919,129.886359,130.234192,4195200.000000
2025-02-13,XOP,130.060282,131.364659,128.891172,130.997498,2332700.000000
2025-02-14,XOP,131.219741,133.847809,131.219741,132.050674,2419600.000000
2025-02-18,XOP,132.611068,134.968600,131.239064,133.567612,3092000.000000
2025-02-19,XOP,134.756013,136.717400,134.282570,135.210129,3255300.000000
2025-02-20,XOP,134.292229,135.461324,133.490281,134.968567,1966300.000000
2025-02-21,XOP,134.272932,134.524139,130.311503,130.736633,3930400.000000
2025-02-24,XOP,130.736628,131.055476,129.673816,130.263199,2367100.000000
2025-02-25,XOP,129.934681,130.243872,126.688245,127.190674,2823500.000000
2025-02-26,XOP,127.838018,128.224508,125.461173,126.098854,2956900.000000
2025-02-27,XOP,126.939467,127.094047,124.978080,125.200302,2578000.000000
2025-02-28,XOP,124.176132,126.591634,123.151954,126.485352,2584800.000000
2025-03-03,XOP,127.103711,128.011942,119.161540,120.359627,6740300.000000
2025-03-04,XOP,118.823378,121.779950,116.330578,119.683296,5546000.000000
2025-03-05,XOP,117.905477,118.330608,114.359522,117.799194,5734100.000000
2025-03-06,XOP,117.084202,117.982769,115.258083,116.427185,3666400.000000
2025-03-07,XOP,117.461028,119.499712,116.697728,118.417564,5074900.000000
2025-03-10,XOP,118.968286,120.543198,117.151832,118.398232,3545100.000000
2025-03-11,XOP,119.238826,121.161564,117.808846,118.997276,2947200.000000
2025-03-12,XOP,119.519030,121.509409,118.543173,120.234024,2563600.000000
2025-03-13,XOP,119.779909,121.354814,117.567308,118.504524,2311000.000000
2025-03-14,XOP,118.929640,122.784786,118.456204,122.639854,2149800.000000
2025-03-17,XOP,122.852440,125.567470,122.852440,125.132668,3180100.000000
2025-03-18,XOP,126.340397,126.997421,124.591576,125.876625,2241400.000000
2025-03-19,XOP,126.156860,129.538563,125.635104,128.852554,2559600.000000
2025-03-20,XOP,127.731728,129.480549,127.142345,128.726913,2027000.000000
2025-03-21,XOP,127.886344,128.398429,126.456371,126.920143,5114600.000000
2025-03-24,XOP,127.581928,129.311786,127.348684,128.767563,2778600.000000
2025-03-25,XOP,129.059128,130.380818,128.476023,128.806442,1325500.000000
2025-03-26,XOP,129.962940,131.644219,129.195201,129.399277,2216900.000000
2025-03-27,XOP,129.000833,129.486749,127.445898,128.106750,1881200.000000
2025-03-28,XOP,127.611091,128.466307,125.997848,126.998833,2018800.000000
2025-03-31,XOP,126.376862,128.932781,125.871520,127.999832,2968900.000000
2025-04-01,XOP,127.591667,128.825896,126.114495,128.718994,1431100.000000
2025-04-02,XOP,127.066884,130.128145,127.066884,129.982376,1901900.000000
2025-04-03,XOP,122.081391,122.810264,115.997728,116.094910,8710200.000000
2025-04-04,XOP,110.662367,111.226024,102.061659,103.704056,10910000.000000
2025-04-07,XOP,99.826458,108.563214,97.960544,103.257019,6332100.000000
2025-04-08,XOP,106.901392,107.571957,97.484348,99.039284,8145200.000000
2025-04-09,XOP,96.969276,111.809137,96.220970,110.536034,9344200.000000
2025-04-10,XOP,106.512655,106.600123,99.185050,101.449417,6397700.000000
2025-04-11,XOP,101.478565,105.356175,99.622372,104.539833,3907600.000000
2025-04-14,XOP,107.115183,107.591378,103.052930,104.462082,2663900.000000
2025-04-15,XOP,103.937294,105.958704,103.713777,103.937294,2219500.000000
2025-04-16,XOP,104.199692,107.882931,104.160817,105.822647,3800700.000000
2025-04-17,XOP,106.988836,110.438838,106.988836,108.777008,5060800.000000
2025-04-21,XOP,106.843077,107.095748,104.316312,105.492233,3851000.000000
2025-04-22,XOP,107.426176,109.457298,106.658428,108.087021,3535300.000000
2025-04-23,XOP,109.603075,111.643918,107.659414,108.446594,4508100.000000
2025-04-24,XOP,109.301808,110.176458,108.125894,109.593353,2317500.000000
2025-04-25,XOP,108.349413,110.225047,108.145329,110.186172,2027600.000000
2025-04-28,XOP,109.972374,111.750818,109.962653,111.468987,2074200.000000
2025-04-29,XOP,110.001529,111.410680,109.340684,110.701248,2863900.000000
2025-04-30,XOP,108.981111,109.330971,106.298856,107.591393,6444000.000000
2025-05-01,XOP,107.474758,110.934481,107.474758,109.525322,5689900.000000
2025-05-02,XOP,110.866464,111.886882,108.903362,111.711952,4730800.000000
2025-05-05,XOP,110.030678,110.963635,108.961666,109.778000,3441900.000000
2025-05-06,XOP,110.565185,111.498149,109.165754,109.952934,4140200.000000
2025-05-07,XOP,110.370813,110.672078,108.757578,110.098701,1863900.000000
2025-05-08,XOP,111.459274,114.559409,111.216316,113.704201,3866800.000000
2025-05-09,XOP,115.278566,115.987999,114.112365,115.492363,2948800.000000
2025-05-12,XOP,121.265043,122.382650,119.107578,119.797577,3857900.000000
2025-05-13,XOP,120.720822,124.705334,120.273781,123.762650,3656600.000000
2025-05-14,XOP,122.266021,123.655739,122.120252,123.160110,4584000.000000
2025-05-15,XOP,120.856869,122.178560,120.001661,122.032784,5849500.000000
2025-05-16,XOP,122.091090,122.499265,120.555604,121.916161,1874700.000000
2025-05-19,XOP,120.983220,121.060968,119.612942,120.662521,2586900.000000
2025-05-20,XOP,120.681955,121.469136,119.914208,120.030830,2657100.000000
2025-05-21,XOP,119.389404,119.554614,117.358282,117.397156,4091300.000000
2025-05-22,XOP,116.444755,118.019123,114.812079,117.329124,4004100.000000
2025-05-23,XOP,115.988002,117.834482,115.696457,117.436028,2856200.000000
2025-05-27,XOP,118.310678,119.350536,117.027861,119.292229,2983700.000000
2025-05-28,XOP,119.953070,120.312650,117.027857,117.241661,3988000.000000
2025-05-29,XOP,117.406869,117.853910,116.367010,117.766449,3088000.000000
2025-05-30,XOP,116.784903,117.436028,115.424339,116.182373,4350100.000000
2025-06-02,XOP,119.331108,119.651814,116.619700,117.708153,3942600.000000
2025-06-03,XOP,117.727581,121.294198,116.600261,120.157158,4137400.000000
2025-06-04,XOP,119.865603,121.158140,116.988985,117.212509,5127900.000000
2025-06-05,XOP,117.747022,118.135748,116.298988,116.920959,2851500.000000
2025-06-06,XOP,118.378707,120.429271,118.378707,119.758713,3294400.000000
2025-06-09,XOP,120.302935,121.993918,119.389411,120.769409,3655200.000000
2025-06-10,XOP,122.285468,124.365185,122.081385,122.547859,5834500.000000
2025-06-11,XOP,124.093076,125.920123,122.742232,124.880257,6048000.000000
2025-06-12,XOP,123.791800,125.725741,122.654760,125.686874,3750500.000000
2025-06-13,XOP,128.777305,129.515906,125.852099,129.039703,7719600.000000
2025-06-16,XOP,128.048413,130.322508,127.523631,129.350677,6158800.000000
2025-06-17,XOP,130.526581,132.159264,129.068834,131.031937,6828400.000000
2025-06-18,XOP,131.265201,132.470262,129.797727,130.089279,4803300.000000
2025-06-20,XOP,130.322506,131.206860,129.632499,130.759827,4166600.000000
2025-06-23,XOP,132.257035,132.305903,125.660309,126.031685,10082400.000000
2025-06-24,XOP,123.842557,126.256472,123.432096,125.132576,5403500.000000
2025-06-25,XOP,124.898036,124.898036,123.246409,123.275726,3199500.000000
2025-06-26,XOP,123.461407,125.484396,123.314812,124.878479,2927000.000000
2025-06-27,XOP,124.790532,124.839392,123.197540,124.311653,3083800.000000
2025-06-30,XOP,123.490725,124.018464,122.777298,122.943443,2363900.000000
2025-07-01,XOP,122.894578,125.230308,121.536142,123.998917,3055700.000000
2025-07-02,XOP,125.113045,126.627852,123.647098,126.344429,2789100.000000
2025-07-03,XOP,126.266241,127.243534,125.875330,126.236923,963000.000000
2025-07-07,XOP,125.484394,126.647374,123.392995,124.849159,2652100.000000
2025-07-08,XOP,124.653723,129.813829,124.653723,128.816986,4110800.000000
2025-07-09,XOP,128.299008,129.022210,127.253312,127.741959,2329500.000000
2025-07-10,XOP,127.380354,129.374039,125.865547,129.286072,2052100.000000
2025-07-11,XOP,128.953792,130.703155,128.514013,130.048370,1986500.000000
2025-07-14,XOP,129.569499,129.931092,127.732183,128.689926,2575600.000000
2025-07-15,XOP,128.514024,129.334946,125.777601,125.914421,3096400.000000
2025-07-16,XOP,126.012148,126.657164,123.353910,123.862099,2970600.000000
2025-07-17,XOP,123.715497,126.559423,123.373446,126.285782,2181700.000000
2025-07-18,XOP,128.015598,128.494462,126.031695,126.471474,4750300.000000
2025-07-21,XOP,126.422605,126.627843,123.080265,123.305038,3186100.000000
2025-07-22,XOP,122.982536,125.113042,122.982536,124.673256,1829800.000000
2025-07-23,XOP,123.989146,125.670083,123.373446,125.543045,2475800.000000
2025-07-24,XOP,125.298730,126.403061,124.272570,125.865547,2736100.000000
2025-07-25,XOP,126.031702,126.461699,124.468028,125.113045,1839700.000000
2025-07-28,XOP,126.569201,128.074240,126.354195,127.956955,2611800.000000
2025-07-29,XOP,128.191509,129.031982,126.930808,128.787659,3341000.000000
2025-07-30,XOP,127.653998,128.054692,125.601692,126.754890,2839300.000000
2025-07-31,XOP,125.347577,127.214210,124.507112,125.240074,2240500.000000
2025-08-01,XOP,124.575527,124.741665,120.285212,120.891129,3913600.000000
2025-08-04,XOP,120.588161,121.760909,120.207017,121.272263,2198600.000000
2025-08-05,XOP,121.477512,122.484122,120.285213,122.200706,2381100.000000
2025-08-06,XOP,123.314824,124.243250,120.382945,120.900909,2871200.000000
2025-08-07,XOP,122.288662,124.057567,119.522929,119.757477,3299200.000000
2025-08-08,XOP,120.294986,122.083434,119.620659,120.197258,3342900.000000
2025-08-11,XOP,120.666347,121.389541,118.701986,119.044037,2478400.000000
2025-08-12,XOP,119.425191,121.555690,119.044047,120.470894,4658200.000000
2025-08-13,XOP,120.480666,122.112743,120.226568,122.093201,2797500.000000
2025-08-14,XOP,121.438407,122.445017,120.246109,122.308197,2753000.000000
2025-08-15,XOP,122.200701,123.099809,121.330911,121.692505,2062400.000000
2025-08-18,XOP,120.617490,120.969316,119.395873,120.676132,2365200.000000
2025-08-19,XOP,119.962700,121.585009,119.434961,120.128838,1331500.000000
2025-08-20,XOP,120.353616,121.790238,119.620647,121.291817,1917200.000000
2025-08-21,XOP,120.891124,121.975919,120.216797,121.536140,1969200.000000
2025-08-22,XOP,121.819555,125.973043,121.819555,125.699402,2932700.000000
2025-08-25,XOP,125.523513,127.292411,124.858954,127.009003,2435800.000000
2025-08-26,XOP,126.285777,126.686471,125.210749,126.598503,2103100.000000
2025-08-27,XOP,126.227134,128.973324,126.090313,128.416260,2593200.000000
2025-08-28,XOP,128.406517,129.999509,127.370589,129.764954,2902800.000000
2025-08-29,XOP,129.716090,130.644515,129.374046,129.989731,2174500.000000
2025-09-02,XOP,129.325156,131.524065,128.836510,131.514297,2816400.000000
2025-09-03,XOP,130.351320,131.787942,127.390124,127.868988,3305100.000000
2025-09-04,XOP,127.311928,129.667192,126.842817,129.246964,3572300.000000
2025-09-05,XOP,127.673544,129.061298,125.523502,126.696251,5291200.000000
2025-09-08,XOP,127.595355,127.878778,124.849165,125.767822,4677500.000000
2025-09-09,XOP,126.491009,128.553097,125.992595,126.100098,3272300.000000
2025-09-10,XOP,126.178275,128.816963,125.953502,128.777878,3279700.000000
2025-09-11,XOP,127.526970,128.846307,126.979674,128.386978,2377600.000000
2025-09-12,XOP,129.080843,129.725860,127.106707,127.175125,2373900.000000
2025-09-15,XOP,126.881932,127.595352,125.758036,126.403053,4251200.000000
2025-09-16,XOP,127.370580,130.683602,127.243527,130.390411,5477000.000000
2025-09-17,XOP,129.921316,132.227728,129.344717,130.302460,3586400.000000
2025-09-18,XOP,130.556533,130.859491,128.435810,129.901749,3633900.000000
2025-09-19,XOP,129.354482,129.628123,126.666926,127.145805,3487200.000000
2025-09-22,XOP,126.743348,128.603024,126.192335,128.101212,2691800.000000
2025-09-23,XOP,128.888379,133.699922,128.888379,131.102280,5288200.000000
2025-09-24,XOP,132.538862,134.959400,132.273190,133.109558,5055100.000000
2025-09-25,XOP,132.430636,134.555985,132.184647,133.906570,3934000.000000
2025-09-26,XOP,133.631052,137.065063,133.631052,135.038116,5460900.000000
2025-09-29,XOP,134.004952,134.250941,130.708694,131.358109,4360600.000000
2025-09-30,XOP,129.842824,130.826780,128.819502,130.078964,5936400.000000
2025-10-01,XOP,129.163891,132.637254,129.016288,132.332230,3632000.000000
2025-10-02,XOP,131.613933,132.430618,129.409882,129.754257,4068000.000000
2025-10-03,XOP,130.905483,131.722168,130.403671,131.053085,4095100.000000
2025-10-06,XOP,131.918977,133.286676,131.377799,131.997681,3300700.000000
2025-10-07,XOP,131.623794,131.879617,129.616515,131.584427,3137000.000000
2025-10-08,XOP,131.682825,131.899297,129.675547,131.771378,2677700.000000
2025-10-09,XOP,131.997679,133.207956,128.494798,128.898224,3699300.000000
2025-10-10,XOP,126.772878,127.687965,121.931817,121.971176,8024800.000000
2025-10-13,XOP,123.742296,125.454377,122.718981,125.169029,3234000.000000
2025-10-14,XOP,122.305728,125.257596,122.148291,124.116203,3336100.000000
2025-10-15,XOP,124.608177,125.975875,123.053524,123.909569,2169800.000000
2025-10-16,XOP,124.342514,124.854168,120.150859,121.311928,4894400.000000
2025-10-17,XOP,121.282409,122.709142,120.357488,121.587433,2568100.000000
2025-10-20,XOP,122.561547,124.273636,122.256523,123.260155,3200700.000000
2025-10-21,XOP,123.269998,123.801336,121.833424,122.345078,2885900.000000
2025-10-22,XOP,122.837053,123.761974,120.859307,122.896095,3691600.000000
2025-10-23,XOP,126.428516,128.179956,125.474070,127.579742,4361900.000000
2025-10-24,XOP,128.091369,128.455443,126.349778,126.398979,2139800.000000
2025-10-27,XOP,127.038550,127.540362,126.015242,126.290749,2448200.000000
2025-10-28,XOP,125.247755,125.464226,123.525832,123.811180,2533800.000000
2025-10-29,XOP,123.693092,125.533092,123.466786,124.332664,1924700.000000
2025-10-30,XOP,123.998120,126.005391,123.456948,123.840691,1660600.000000
2025-10-31,XOP,124.312984,125.365824,123.634059,124.785286,1946900.000000
2025-11-03,XOP,124.558969,125.720037,122.837046,125.611809,1871600.000000
2025-11-04,XOP,123.407749,124.499941,121.420162,123.909569,2508200.000000
2025-11-05,XOP,123.506139,125.375657,122.659944,122.738655,2828700.000000
2025-11-06,XOP,123.791489,126.713839,123.791489,124.804962,2557000.000000
2025-11-07,XOP,125.149366,127.806044,124.342522,127.402618,3892800.000000
2025-11-10,XOP,128.455448,129.714911,126.664641,129.301651,2599900.000000
2025-11-11,XOP,129.803463,132.991485,129.803463,131.978012,3933900.000000
2025-11-12,XOP,130.954704,131.889459,129.744442,129.931396,2797400.000000
2025-11-13,XOP,129.980587,131.909132,128.898229,129.803467,3392900.000000
2025-11-14,XOP,129.341000,132.027195,128.061854,131.859924,2643800.000000
2025-11-17,XOP,131.456510,131.869769,128.583345,129.331161,3051500.000000
2025-11-18,XOP,127.983154,131.771376,127.658447,131.348282,2906300.000000
2025-11-19,XOP,128.603023,130.118324,127.786338,129.764099,2732000.000000
2025-11-20,XOP,130.275755,133.040684,126.428499,126.497368,3520700.000000
2025-11-21,XOP,126.034919,128.475140,124.923051,127.658455,2969600.000000
2025-11-24,XOP,126.802397,129.193418,125.060798,128.730957,2279800.000000
2025-11-25,XOP,127.343585,128.435777,125.907010,128.130753,1654500.000000
2025-11-26,XOP,128.189789,130.915352,128.189789,129.567322,1544400.000000
2025-11-28,XOP,129.960905,132.292875,129.695232,131.869781,1286500.000000
2025-12-01,XOP,131.889458,134.044324,131.564766,132.912781,2197200.000000
2025-12-02,XOP,132.607750,132.607750,130.157694,130.915344,1831900.000000
2025-12-03,XOP,131.672972,134.447720,131.672972,134.290283,2153800.000000
2025-12-04,XOP,134.083661,135.244722,133.385046,134.290283,1451000.000000
2025-12-05,XOP,134.349331,137.242163,134.349331,134.496933,2666600.000000
2025-12-08,XOP,133.375228,134.555972,131.830410,131.978012,2754400.000000
2025-12-09,XOP,131.771369,133.286669,131.682816,132.391266,2100100.000000
2025-12-10,XOP,132.155118,133.463782,130.315126,133.050522,2696800.000000
2025-12-11,XOP,131.240050,132.017369,130.305280,130.875977,2219400.000000
2025-12-12,XOP,131.436825,132.076390,129.586983,129.616501,1730900.000000
2025-12-15,XOP,129.872344,129.872344,126.418649,127.796196,3090800.000000
2025-12-16,XOP,126.162830,126.467854,122.325400,122.955132,5448400.000000
2025-12-17,XOP,124.066989,126.162819,123.683246,125.847954,3575800.000000
2025-12-18,XOP,125.867643,125.975879,122.699304,123.083046,3425400.000000
2025-12-19,XOP,123.240478,124.814806,123.240478,123.545502,2174000.000000
2025-12-22,XOP,124.724959,126.548659,124.001431,124.140190,2051000.000000
2025-12-23,XOP,124.873620,125.626888,123.951860,125.359283,2041200.000000
2025-12-24,XOP,124.715046,125.200702,124.090624,124.804245,1048200.000000
2025-12-26,XOP,124.596107,124.833978,123.089579,123.852753,1657600.000000
2025-12-29,XOP,124.615935,125.676454,124.338410,125.339462,1983100.000000
2025-12-30,XOP,126.330598,127.301918,126.231486,126.300865,1308700.000000
2025-12-31,XOP,126.003522,126.221573,124.556459,125.141235,1457200.000000
2026-01-02,XOP,125.270079,128.253403,124.477165,127.817314,2115600.000000
2026-01-05,XOP,130.096925,130.681708,124.041071,126.370247,4808700.000000
2026-01-06,XOP,126.449545,126.786529,124.120369,124.427620,3204000.000000
2026-01-07,XOP,125.091681,125.428673,122.068711,122.861618,2989600.000000
2026-01-08,XOP,123.248164,128.659783,123.218431,127.321754,4722600.000000
2026-01-09,XOP,127.718200,128.461555,125.815215,126.281052,2894600.000000
2026-01-12,XOP,126.489182,127.173063,125.299811,126.409889,2700300.000000
2026-01-13,XOP,127.837130,130.196046,127.430774,128.600311,6641800.000000
2026-01-14,XOP,128.808453,132.614424,128.610213,130.770905,6113300.000000
2026-01-15,XOP,129.165264,130.463654,127.371290,129.125610,4794800.000000
2026-01-16,XOP,129.105780,129.442779,128.164201,129.135513,3312700.000000
2026-01-20,XOP,130.424001,131.256554,127.965980,128.610214,2904300.000000
2026-01-21,XOP,131.147559,134.953530,131.147559,133.437088,5399900.000000
2026-01-22,XOP,133.278486,134.111039,132.416199,133.337952,4188300.000000
2026-01-23,XOP,135.488732,137.044828,133.546108,134.021851,4935600.000000
2026-01-26,XOP,135.141847,135.340072,132.376560,133.595657,3409600.000000
2026-01-27,XOP,133.734404,135.102181,132.941505,134.200241,2382200.000000
2026-01-28,XOP,135.181477,136.004125,134.120966,135.885193,4802500.000000
2026-01-29,XOP,139.552404,141.128311,137.272780,137.738617,9342400.000000
2026-01-30,XOP,137.470997,139.106386,135.736504,138.997360,6656100.000000
2026-02-02,XOP,134.081310,136.331200,133.665033,134.557053,6993900.000000
2026-02-03,XOP,134.408394,138.680202,133.724506,138.541443,7942600.000000
2026-02-04,XOP,138.977535,142.872705,138.977535,142.535721,6676200.000000
2026-02-05,XOP,140.741767,141.732906,137.926935,140.206558,4381400.000000
