date,ticker,open,high,low,close,volume
2024-12-04,UAE,14.301740,14.301740,14.190874,14.274024,55300.000000
2024-12-05,UAE,14.310980,14.325762,14.200114,14.255548,65100.000000
2024-12-06,UAE,14.357174,14.375652,14.274024,14.301741,102200.000000
2024-12-09,UAE,14.310979,14.310979,14.207504,14.237068,64800.000000
2024-12-10,UAE,14.163157,14.213047,14.070769,14.089247,224800.000000
2024-12-11,UAE,14.264786,14.274025,14.227830,14.264786,91400.000000
2024-12-12,UAE,14.278643,14.310979,14.200113,14.221362,61400.000000
2024-12-13,UAE,14.347934,14.357173,14.237068,14.310979,81900.000000
2024-12-16,UAE,14.920744,15.419643,14.837594,15.382687,557500.000000
2024-12-17,UAE,15.280019,15.280019,15.113529,15.141278,60600.000000
2024-12-18,UAE,14.974789,14.993286,14.808299,14.826798,112400.000000
2024-12-19,UAE,14.993285,15.080231,14.865644,14.928539,47300.000000
2024-12-20,UAE,15.095030,15.140352,15.039534,15.067283,108700.000000
2024-12-23,UAE,15.104280,15.141278,15.011785,15.132029,34900.000000
2024-12-24,UAE,15.039534,15.280018,15.039534,15.224521,45800.000000
2024-12-26,UAE,15.185673,15.307765,15.185673,15.298517,23600.000000
2024-12-27,UAE,15.215274,15.215274,15.114454,15.173652,35200.000000
2024-12-30,UAE,15.270769,15.270769,15.150526,15.206023,48500.000000
2024-12-31,UAE,15.270769,15.280018,15.193999,15.224521,11100.000000
2025-01-02,UAE,15.150524,15.165324,15.077455,15.113527,70100.000000
2025-01-03,UAE,15.141278,15.187524,15.098729,15.163475,87700.000000
2025-01-06,UAE,15.280019,15.307766,15.122779,15.132029,154500.000000
2025-01-07,UAE,15.317016,15.404886,15.122779,15.141278,149200.000000
2025-01-08,UAE,15.428007,15.428007,15.243018,15.252268,287300.000000
2025-01-10,UAE,15.455756,15.492754,15.372513,15.372513,198600.000000
2025-01-13,UAE,15.465005,15.539000,15.428008,15.483504,122900.000000
2025-01-14,UAE,15.548251,15.548251,15.437259,15.474256,32200.000000
2025-01-15,UAE,15.622245,15.760988,15.612996,15.723989,98900.000000
2025-01-16,UAE,15.622246,15.622246,15.520504,15.548251,55000.000000
2025-01-17,UAE,15.723988,15.723988,15.575998,15.705489,163100.000000
2025-01-21,UAE,15.714740,15.807235,15.668494,15.797985,466900.000000
2025-01-22,UAE,15.853480,15.890479,15.797985,15.871980,46600.000000
2025-01-23,UAE,15.908979,15.982974,15.885854,15.964475,60200.000000
2025-01-24,UAE,15.927476,15.992224,15.899729,15.964475,44000.000000
2025-01-27,UAE,15.834983,15.908978,15.834983,15.881229,39900.000000
2025-01-28,UAE,15.853482,15.936727,15.797986,15.927477,196400.000000
2025-01-29,UAE,15.816485,15.881231,15.770237,15.788736,89600.000000
2025-01-30,UAE,15.844230,15.945974,15.844230,15.908978,113500.000000
2025-01-31,UAE,15.899729,15.899729,15.749888,15.751739,66400.000000
2025-02-03,UAE,15.862729,16.010719,15.848855,16.010719,118200.000000
2025-02-04,UAE,15.945974,15.955224,15.862729,15.918225,119800.000000
2025-02-05,UAE,15.945974,15.945974,15.881229,15.908978,83100.000000
2025-02-06,UAE,15.871979,15.871979,15.751738,15.779485,325500.000000
2025-02-07,UAE,15.945976,15.954301,15.881231,15.927477,55100.000000
2025-02-10,UAE,16.047719,16.075466,16.029220,16.075466,63100.000000
2025-02-11,UAE,16.232706,16.352949,16.232706,16.334450,99600.000000
2025-02-12,UAE,16.186459,16.241955,16.149460,16.241955,82200.000000
2025-02-13,UAE,16.158711,16.278954,16.154087,16.251205,490200.000000
2025-02-14,UAE,16.195708,16.255830,16.158710,16.241955,80200.000000
2025-02-18,UAE,16.149461,16.191083,16.093965,16.177210,143700.000000
2025-02-19,UAE,16.232706,16.241956,16.167961,16.232706,38700.000000
2025-02-20,UAE,16.278955,16.362200,16.177211,16.362200,118900.000000
2025-02-21,UAE,16.241957,16.267855,16.038470,16.084717,187400.000000
2025-02-24,UAE,16.121714,16.121714,15.982973,16.001471,169800.000000
2025-02-25,UAE,16.103215,16.158711,16.001471,16.056969,140700.000000
2025-02-26,UAE,16.158710,16.297453,16.121714,16.158710,112800.000000
2025-02-27,UAE,16.121713,16.269703,16.075465,16.112463,181900.000000
2025-02-28,UAE,16.038469,16.177210,15.955224,16.140213,392600.000000
2025-03-03,UAE,16.047718,16.047718,15.784110,15.834982,231200.000000
2025-03-04,UAE,16.140213,16.140213,15.908978,16.019970,168200.000000
2025-03-05,UAE,16.056968,16.056968,15.899728,16.001471,115600.000000
2025-03-06,UAE,15.881230,15.964475,15.723990,15.807235,491700.000000
2025-03-07,UAE,15.723989,15.751738,15.548250,15.649994,171600.000000
2025-03-10,UAE,15.539001,15.539001,15.330890,15.363263,143000.000000
2025-03-11,UAE,15.400261,15.455757,15.252270,15.335515,198100.000000
2025-03-12,UAE,15.557500,15.580623,15.423383,15.520503,75900.000000
2025-03-13,UAE,15.622245,15.622245,15.492754,15.520503,199700.000000
2025-03-14,UAE,15.594497,15.723988,15.594497,15.696239,458500.000000
2025-03-17,UAE,15.797985,15.834057,15.760062,15.816484,28100.000000
2025-03-18,UAE,15.742489,15.742489,15.631496,15.668494,56400.000000
2025-03-19,UAE,15.677743,15.751738,15.631495,15.742489,805000.000000
2025-03-20,UAE,15.696241,15.728614,15.631496,15.677744,69900.000000
2025-03-21,UAE,15.631494,15.714739,15.520502,15.566749,609600.000000
2025-03-24,UAE,15.770235,15.779485,15.723989,15.760987,202700.000000
2025-03-25,UAE,15.668493,15.779485,15.622245,15.640744,755900.000000
2025-03-26,UAE,15.714739,15.767462,15.612995,15.640744,98400.000000
2025-03-27,UAE,15.751738,15.785035,15.723989,15.770235,40100.000000
2025-03-28,UAE,15.760986,15.760986,15.548249,15.585247,58400.000000
2025-03-31,UAE,15.539000,15.714739,15.475180,15.696239,251000.000000
2025-04-01,UAE,15.649995,15.705491,15.603749,15.659245,35500.000000
2025-04-02,UAE,15.539001,15.723989,15.539001,15.723989,65800.000000
2025-04-03,UAE,15.381759,15.418758,15.122777,15.122777,210800.000000
2025-04-04,UAE,15.132027,15.132027,14.419823,14.429072,270900.000000
2025-04-07,UAE,14.438323,14.845296,14.244085,14.688057,194000.000000
2025-04-08,UAE,14.854545,14.854545,14.341204,14.410574,192700.000000
2025-04-09,UAE,14.799049,15.224521,14.669557,15.224521,182800.000000
2025-04-10,UAE,15.104280,15.113529,14.789800,14.956289,94100.000000
2025-04-11,UAE,15.039534,15.280019,15.030284,15.270769,240300.000000
2025-04-14,UAE,15.437258,15.552875,15.381760,15.455755,125500.000000
2025-04-15,UAE,15.548251,15.640746,15.492755,15.529754,101400.000000
2025-04-16,UAE,15.465006,15.529753,15.326265,15.428009,128500.000000
2025-04-17,UAE,15.575999,15.603748,15.492754,15.502004,34500.000000
2025-04-21,UAE,15.575999,15.654618,15.428008,15.502004,102300.000000
2025-04-22,UAE,15.640745,15.797985,15.600973,15.733239,145000.000000
2025-04-23,UAE,15.816484,16.029220,15.816484,15.936726,347600.000000
2025-04-24,UAE,16.056969,16.260455,16.055118,16.251205,42200.000000
2025-04-25,UAE,16.093965,16.163336,16.093965,16.158710,38600.000000
2025-04-28,UAE,16.232708,16.343701,16.232708,16.315952,55100.000000
2025-04-29,UAE,16.362199,16.639681,16.362199,16.639681,166800.000000
2025-04-30,UAE,16.491689,16.537935,16.371447,16.537935,146800.000000
2025-05-01,UAE,16.380696,16.630430,16.380696,16.611931,223700.000000
2025-05-02,UAE,16.667431,16.796923,16.667431,16.778423,53800.000000
2025-05-05,UAE,16.685928,16.870915,16.667429,16.861666,303700.000000
2025-05-06,UAE,16.898663,16.963408,16.787669,16.935659,353400.000000
2025-05-07,UAE,16.926410,16.926410,16.759922,16.815418,166800.000000
2025-05-08,UAE,16.824671,16.926414,16.750676,16.778423,164300.000000
2025-05-09,UAE,16.796922,16.838544,16.778422,16.787672,41200.000000
2025-05-12,UAE,16.852416,16.852416,16.722924,16.769171,114500.000000
2025-05-13,UAE,16.898664,17.018906,16.885715,16.981909,73000.000000
2025-05-14,UAE,16.843165,16.843165,16.764546,16.796919,86500.000000
2025-05-15,UAE,16.880166,16.926413,16.810795,16.926413,177300.000000
2025-05-16,UAE,16.963408,17.111399,16.936586,17.092899,230700.000000
2025-05-19,UAE,17.065154,17.273264,17.055904,17.250141,315300.000000
2025-05-20,UAE,17.259391,17.305637,17.208519,17.305637,259600.000000
2025-05-21,UAE,17.120652,17.287141,17.111402,17.176147,908200.000000
2025-05-22,UAE,17.176145,17.213144,17.065154,17.139149,196100.000000
2025-05-23,UAE,17.065153,17.092900,17.028155,17.065153,33100.000000
2025-05-27,UAE,17.231641,17.231641,17.111399,17.222393,119400.000000
2025-05-28,UAE,17.305636,17.314886,17.250140,17.259390,112100.000000
2025-05-29,UAE,17.277892,17.277892,17.162274,17.194647,123200.000000
2025-05-30,UAE,17.194647,17.194647,17.028157,17.176147,865300.000000
2025-06-02,UAE,17.018905,17.083651,16.907913,17.065153,293900.000000
2025-06-03,UAE,17.102152,17.213146,17.066080,17.194647,181600.000000
2025-06-04,UAE,17.213146,17.260317,17.194647,17.194647,50400.000000
2025-06-05,UAE,17.296387,17.296387,17.203893,17.213142,67600.000000
2025-06-06,UAE,17.250141,17.277890,17.240892,17.268641,51300.000000
2025-06-09,UAE,17.333386,17.351885,17.277890,17.305637,38800.000000
2025-06-10,UAE,17.185395,17.388882,17.185395,17.370384,508800.000000
2025-06-11,UAE,17.398133,17.499877,17.314888,17.314888,229800.000000
2025-06-12,UAE,17.018906,17.055905,16.944911,17.014282,60100.000000
2025-06-13,UAE,16.593433,16.607306,16.510188,16.537935,197600.000000
2025-06-16,UAE,16.715908,16.849866,16.648929,16.802023,241400.000000
2025-06-17,UAE,16.581952,16.639361,16.457564,16.495836,428500.000000
2025-06-18,UAE,16.419288,16.419288,16.256626,16.256626,404600.000000
2025-06-20,UAE,16.534110,16.610657,16.476698,16.514973,322600.000000
2025-06-23,UAE,16.629793,16.897707,16.629793,16.897707,465000.000000
2025-06-24,UAE,17.462241,17.548357,17.423967,17.510082,107000.000000
2025-06-25,UAE,17.538787,17.596197,17.404831,17.433535,259200.000000
2025-06-26,UAE,17.653609,17.730156,17.653609,17.701450,57400.000000
2025-06-27,UAE,17.787564,17.787564,17.691880,17.768427,40100.000000
2025-06-30,UAE,17.883249,17.921522,17.797134,17.911953,633100.000000
2025-07-01,UAE,17.711017,17.864110,17.711017,17.854542,228000.000000
2025-07-02,UAE,17.682311,17.835405,17.682311,17.797132,183700.000000
2025-07-03,UAE,17.950225,18.026772,17.950225,18.026772,177300.000000
2025-07-07,UAE,18.084182,18.141592,18.036341,18.045910,104800.000000
2025-07-08,UAE,18.112887,18.112887,18.017203,18.026772,45700.000000
2025-07-09,UAE,18.199002,18.323390,18.184648,18.304253,127800.000000
2025-07-10,UAE,18.208573,18.285120,18.179868,18.256414,81100.000000
2025-07-11,UAE,18.323393,18.404724,18.246846,18.380802,324700.000000
2025-07-14,UAE,18.361667,18.538681,18.320522,18.533897,167800.000000
2025-07-15,UAE,18.648715,18.701341,18.533896,18.572168,426600.000000
2025-07-16,UAE,18.849653,19.021882,18.790329,19.002747,659000.000000
2025-07-17,UAE,19.098426,19.203679,19.055371,19.184542,290500.000000
2025-07-18,UAE,19.117563,19.208464,19.098426,19.117563,96900.000000
2025-07-21,UAE,19.012314,19.079292,18.983608,19.041018,97000.000000
2025-07-22,UAE,18.993176,18.993176,18.883140,18.940550,60700.000000
2025-07-23,UAE,19.117565,19.241954,19.115652,19.237169,133600.000000
2025-07-24,UAE,19.251521,19.261088,19.222816,19.241953,36600.000000
2025-07-25,UAE,19.356775,19.481164,19.356775,19.471596,99700.000000
2025-07-28,UAE,19.471594,19.481163,19.347204,19.442888,294900.000000
2025-07-29,UAE,19.395047,19.414184,19.232384,19.275442,211200.000000
2025-07-30,UAE,19.328069,19.538572,19.270658,19.385479,238000.000000
2025-07-31,UAE,19.423750,19.423750,19.155837,19.174974,132400.000000
2025-08-01,UAE,19.136702,19.213249,19.069724,19.088861,193600.000000
2025-08-04,UAE,19.136702,19.375911,19.136702,19.337637,270100.000000
2025-08-05,UAE,19.328070,19.337637,19.127134,19.146271,600200.000000
2025-08-06,UAE,19.107995,19.395047,19.107995,19.375910,146900.000000
2025-08-07,UAE,19.337636,19.342421,19.107996,19.232386,79600.000000
2025-08-08,UAE,19.337637,19.337637,19.222817,19.270658,58100.000000
2025-08-11,UAE,19.136702,19.289796,19.136702,19.213249,43300.000000
2025-08-12,UAE,19.251524,19.280228,19.208466,19.280228,141900.000000
2025-08-13,UAE,19.165407,19.165407,19.014226,19.069723,74200.000000
2025-08-14,UAE,19.031448,19.160621,18.974038,19.117563,385600.000000
2025-08-15,UAE,19.098427,19.098427,19.031449,19.045803,88900.000000
2025-08-18,UAE,19.041018,19.107996,19.002745,19.103212,179400.000000
2025-08-19,UAE,19.069725,19.069725,18.964472,18.981695,150200.000000
2025-08-20,UAE,19.031449,19.031449,18.859218,18.945333,170600.000000
2025-08-21,UAE,18.897493,18.954903,18.878356,18.900364,94400.000000
2025-08-22,UAE,18.945333,19.136701,18.945333,19.098427,156300.000000
2025-08-25,UAE,19.098427,19.098427,18.974039,18.974039,128500.000000
2025-08-26,UAE,18.945334,19.012314,18.691774,18.897493,887800.000000
2025-08-27,UAE,18.763537,18.907062,18.763537,18.830515,169500.000000
2025-08-28,UAE,18.792239,18.829557,18.667852,18.686989,130600.000000
2025-08-29,UAE,18.648715,18.648715,18.543463,18.543463,67300.000000
2025-09-02,UAE,18.399939,18.438213,18.189436,18.313824,371600.000000
2025-09-03,UAE,18.361666,18.361666,18.170298,18.208572,138600.000000
2025-09-04,UAE,18.275549,18.371233,18.275549,18.371233,29600.000000
2025-09-05,UAE,18.495622,18.562600,18.304254,18.332960,161900.000000
2025-09-08,UAE,18.265982,18.265982,18.088968,18.122458,98700.000000
2025-09-09,UAE,18.160728,18.237275,17.959794,18.093750,590600.000000
2025-09-10,UAE,18.045909,18.170297,17.998066,18.036341,81200.000000
2025-09-11,UAE,18.189436,18.275551,18.170299,18.189436,93600.000000
2025-09-12,UAE,18.428645,18.495623,18.294688,18.342529,78700.000000
2025-09-15,UAE,18.553030,18.553030,18.304253,18.371233,201600.000000
2025-09-16,UAE,18.390370,18.495622,18.304254,18.486053,503200.000000
2025-09-17,UAE,18.438213,18.438213,18.256413,18.332960,206800.000000
2025-09-18,UAE,18.447781,18.524328,18.399939,18.524328,299300.000000
2025-09-19,UAE,18.600874,18.639146,18.572168,18.629578,144100.000000
2025-09-22,UAE,18.667853,18.777889,18.639147,18.706125,232900.000000
2025-09-23,UAE,18.553032,18.562601,18.294688,18.313824,721100.000000
2025-09-24,UAE,18.160730,18.160730,17.864112,17.873680,362900.000000
2025-09-25,UAE,17.988497,18.041123,17.864110,18.026772,547800.000000
2025-09-26,UAE,18.026772,18.199003,18.026772,18.160728,13400.000000
2025-09-29,UAE,18.141591,18.141591,17.931088,18.007635,259500.000000
2025-09-30,UAE,18.084182,18.127240,17.998067,18.074614,247000.000000
2025-10-01,UAE,18.179866,18.313823,18.122457,18.170298,912200.000000
2025-10-02,UAE,18.332961,18.361667,18.218142,18.256414,170400.000000
2025-10-03,UAE,18.285118,18.369319,18.227707,18.285118,184600.000000
2025-10-06,UAE,18.342527,18.356879,18.179865,18.218140,221400.000000
2025-10-07,UAE,18.371233,18.419074,18.218139,18.304253,183600.000000
2025-10-08,UAE,18.476485,18.572169,18.447781,18.457350,163700.000000
2025-10-09,UAE,18.562600,18.600874,18.361665,18.419075,445500.000000
2025-10-10,UAE,18.495622,18.580781,18.132026,18.179867,64000.000000
2025-10-13,UAE,18.399938,18.475529,18.237276,18.332960,495900.000000
2025-10-14,UAE,18.648717,18.820947,18.540595,18.725264,123900.000000
2025-10-15,UAE,18.648715,18.696558,18.534852,18.629578,93000.000000
2025-10-16,UAE,18.658283,18.773104,18.538679,18.629578,46400.000000
2025-10-17,UAE,18.639146,18.830514,18.639146,18.782671,180800.000000
2025-10-20,UAE,18.677423,18.725264,18.600876,18.725264,100900.000000
2025-10-21,UAE,18.715694,18.782672,18.677421,18.734831,413200.000000
2025-10-22,UAE,18.792239,18.935766,18.763535,18.840082,86700.000000
2025-10-23,UAE,18.954903,19.069724,18.878357,19.060156,166300.000000
2025-10-24,UAE,19.117563,19.136700,19.074506,19.117563,54400.000000
2025-10-27,UAE,19.117565,19.136702,19.041018,19.107996,99300.000000
2025-10-28,UAE,18.983609,19.155839,18.983609,19.146271,92100.000000
2025-10-29,UAE,19.155839,19.165407,19.041018,19.136702,194500.000000
2025-10-30,UAE,19.165408,19.318502,19.079293,19.280228,175600.000000
2025-10-31,UAE,18.954903,18.954903,18.782672,18.830515,100300.000000
2025-11-03,UAE,18.667853,18.782672,18.562600,18.734831,118500.000000
2025-11-04,UAE,18.686990,18.686990,18.524328,18.524328,95700.000000
2025-11-05,UAE,18.533896,18.533896,18.428644,18.514759,308700.000000
2025-11-06,UAE,18.572168,18.572168,18.399938,18.476484,124800.000000
2025-11-07,UAE,18.600875,18.610444,18.428645,18.591307,76400.000000
2025-11-10,UAE,18.519542,18.720478,18.476484,18.686989,213500.000000
2025-11-11,UAE,18.677420,18.868786,18.667852,18.840082,565000.000000
2025-11-12,UAE,18.610443,18.706125,18.553032,18.639147,60000.000000
2025-11-13,UAE,18.486053,18.505191,18.294688,18.361666,72800.000000
2025-11-14,UAE,18.256414,18.360708,18.218142,18.342529,20600.000000
2025-11-17,UAE,18.237276,18.237276,18.050694,18.112888,124700.000000
2025-11-18,UAE,18.074613,18.141591,17.998066,18.036341,246100.000000
2025-11-19,UAE,17.902384,18.112889,17.902384,18.055479,244100.000000
2025-11-20,UAE,18.208571,18.218140,17.921520,17.948311,208200.000000
2025-11-21,UAE,17.854543,17.998068,17.777996,17.873680,52300.000000
2025-11-24,UAE,17.758857,17.978931,17.727283,17.940657,515100.000000
2025-11-25,UAE,17.864111,17.907169,17.749290,17.902384,412000.000000
2025-11-26,UAE,17.725369,17.787564,17.725369,17.730154,172300.000000
2025-11-28,UAE,17.749290,17.782779,17.672744,17.777996,58200.000000
2025-12-01,UAE,17.730155,17.768427,17.663175,17.695707,120500.000000
2025-12-02,UAE,17.758858,17.768426,17.706232,17.730154,36600.000000
2025-12-03,UAE,17.911951,18.036341,17.902383,18.036341,134600.000000
2025-12-04,UAE,18.170297,18.246844,18.170297,18.227707,66400.000000
2025-12-05,UAE,18.399938,18.428644,18.371234,18.390369,51700.000000
2025-12-08,UAE,18.409508,18.409508,18.227709,18.256414,117700.000000
2025-12-09,UAE,18.399938,18.543463,18.399938,18.543463,630900.000000
2025-12-10,UAE,18.486053,18.634363,18.447780,18.600874,357100.000000
2025-12-11,UAE,18.667852,18.708039,18.600874,18.667852,47800.000000
2025-12-12,UAE,18.629578,18.629578,18.476485,18.514759,164100.000000
2025-12-15,UAE,18.620009,18.620009,18.451608,18.543463,167700.000000
2025-12-16,UAE,18.599504,18.609166,18.464236,18.589842,802900.000000
2025-12-17,UAE,18.541532,18.541532,18.425586,18.467134,156500.000000
2025-12-18,UAE,18.580180,18.691294,18.580180,18.657476,153600.000000
2025-12-19,UAE,18.609167,18.638154,18.531870,18.599504,190900.000000
2025-12-22,UAE,18.734772,18.802406,18.715449,18.792746,228500.000000
2025-12-23,UAE,18.850717,18.908689,18.792745,18.899027,40000.000000
2025-12-24,UAE,18.783084,18.870042,18.778252,18.860380,37100.000000
2025-12-26,UAE,18.792747,18.908690,18.705788,18.879705,787600.000000
2025-12-29,UAE,18.850719,19.014974,18.821732,18.937677,665600.000000
2025-12-30,UAE,18.454573,18.522207,18.299980,18.406261,1046900.000000
2025-12-31,UAE,18.454573,18.545397,18.454573,18.473898,69700.000000
2026-01-02,UAE,18.618829,18.618829,18.541532,18.565687,59000.000000
2026-01-05,UAE,18.580179,18.609166,18.502882,18.570517,334800.000000
2026-01-06,UAE,18.705787,18.783083,18.705787,18.768589,204800.000000
2026-01-07,UAE,18.937677,19.072946,18.929946,18.985987,185100.000000
2026-01-08,UAE,18.976324,19.000481,18.908690,18.985987,99600.000000
2026-01-09,UAE,18.860381,18.879706,18.715450,18.773422,217100.000000
2026-01-12,UAE,18.889366,18.947340,18.860381,18.889366,71600.000000
2026-01-13,UAE,19.072945,19.169566,19.014973,19.092270,258000.000000
2026-01-14,UAE,18.985987,18.995649,18.812069,18.928015,371100.000000
2026-01-15,UAE,18.947340,19.063284,18.947340,19.063284,598000.000000
2026-01-16,UAE,19.159904,19.217876,19.121257,19.198553,46600.000000
2026-01-20,UAE,19.372468,19.451698,19.333821,19.411118,445500.000000
2026-01-21,UAE,19.546387,19.623684,19.468125,19.614021,288000.000000
2026-01-22,UAE,19.845914,19.971520,19.807264,19.923210,267900.000000
2026-01-23,UAE,19.884560,19.899052,19.681657,19.768614,485600.000000
2026-01-26,UAE,19.671995,19.720304,19.633346,19.720304,217900.000000
2026-01-27,UAE,19.894222,20.058478,19.894222,20.010166,198300.000000
2026-01-28,UAE,20.077802,20.077802,19.976348,20.048815,203300.000000
2026-01-29,UAE,19.894223,19.977317,19.826588,19.961857,272000.000000
2026-01-30,UAE,19.971519,19.971519,19.768615,19.797602,239000.000000
2026-02-02,UAE,20.077802,20.271043,20.068140,20.232395,440100.000000
2026-02-03,UAE,20.435298,20.454622,20.300029,20.396650,144700.000000
2026-02-04,UAE,20.638202,20.701005,20.483609,20.570568,552300.000000
2026-02-05,UAE,20.570569,20.754148,20.570569,20.667189,201700.000000
2026-02-06,UAE,20.783134,21.015024,20.754147,20.995699,298000.000000
2026-02-09,UAE,21.015023,21.174448,21.011158,21.150291,132200.000000
2026-02-10,UAE,21.135799,21.179279,21.072995,21.159954,121300.000000
2026-02-11,UAE,21.121306,21.121306,20.976374,21.092319,218900.000000
2026-02-12,UAE,21.198603,21.498127,21.101982,21.150291,330300.000000
2026-02-13,UAE,21.101982,21.245947,21.024685,21.198603,107900.000000
2026-02-17,UAE,21.053673,21.159954,20.879755,21.111645,125300.000000
2026-02-18,UAE,21.411169,21.536777,21.371554,21.478804,128800.000000
2026-02-19,UAE,21.044011,21.044011,20.870093,20.957052,2110800.000000
2026-02-20,UAE,20.773472,20.981207,20.754148,20.899078,1342300.000000
2026-02-23,UAE,20.986036,21.314547,20.986036,21.217926,492000.000000
2026-02-24,UAE,21.266239,21.353198,21.162854,21.256577,583500.000000
2026-02-25,UAE,21.275901,21.275901,21.159955,21.256577,178600.000000
2026-02-26,UAE,21.092320,21.092320,20.773471,20.812120,674000.000000
2026-02-27,UAE,20.483609,20.643033,20.309691,20.628540,1411200.000000
2026-03-02,UAE,19.614022,19.836251,19.498078,19.623684,2245600.000000
2026-03-03,UAE,18.821731,19.082607,18.483558,19.024635,4255100.000000
2026-03-04,UAE,19.324159,19.459428,19.126087,19.164734,2349100.000000
2026-03-05,UAE,19.208214,19.208214,18.512545,18.744434,1747000.000000
2026-03-06,UAE,18.348289,18.498051,18.222682,18.435247,1240100.000000
2026-03-09,UAE,18.135724,18.647813,17.865186,18.522207,1227200.000000
2026-03-10,UAE,18.551194,18.802407,18.411094,18.464235,1914900.000000
2026-03-11,UAE,18.242006,18.242006,17.942482,18.048765,774200.000000
2026-03-12,UAE,17.546336,17.546336,17.237150,17.285460,1265400.000000
2026-03-13,UAE,17.266138,17.343435,17.077726,17.159855,838800.000000
2026-03-16,UAE,17.159854,17.324109,16.961781,17.295122,1279500.000000
2026-03-17,UAE,17.729916,17.889339,17.488364,17.681604,1232700.000000
2026-03-18,UAE,17.749242,17.749242,17.256476,17.275799,902700.000000
2026-03-19,UAE,17.372419,17.377251,17.005261,17.314447,901200.000000
2026-03-20,UAE,17.382082,17.391744,16.705737,16.860331,1172000.000000
2026-03-23,UAE,17.449715,18.101906,17.411067,17.971468,2457300.000000
2026-03-24,UAE,17.546336,17.671944,17.382081,17.459377,877600.000000
2026-03-25,UAE,18.261331,18.406262,17.990794,18.077751,738200.000000
2026-03-26,UAE,17.662282,17.807213,17.319277,17.343433,506700.000000
2026-03-27,UAE,17.609141,17.658416,17.140530,17.198502,629300.000000
2026-03-30,UAE,17.459378,17.459378,17.203333,17.237150,362300.000000
2026-03-31,UAE,17.478703,18.019779,17.386914,18.019779,1077300.000000
2026-04-01,UAE,17.884511,18.106738,17.884511,18.019779,938300.000000
2026-04-02,UAE,17.749240,18.019778,17.596579,17.681604,931300.000000
2026-04-06,UAE,17.826537,17.932819,17.618803,17.749241,402900.000000
2026-04-07,UAE,17.623634,17.865186,17.536675,17.787889,266100.000000
2026-04-08,UAE,18.831394,18.985987,18.522208,18.565687,1332600.000000
2026-04-09,UAE,18.570517,18.836226,18.493221,18.821732,469900.000000
2026-04-10,UAE,18.821732,18.821732,18.493221,18.541533,217100.000000
2026-04-13,UAE,18.541531,18.937676,18.531869,18.908689,587200.000000
2026-04-14,UAE,18.889365,19.275849,18.744434,19.246862,582000.000000
2026-04-15,UAE,19.179229,19.295173,19.092271,19.285511,217000.000000
2026-04-16,UAE,19.285511,19.324161,19.092271,19.121258,358800.000000
2026-04-17,UAE,19.391793,19.857506,19.372469,19.710642,452900.000000
2026-04-20,UAE,19.227538,19.237200,18.948304,19.188890,286200.000000
2026-04-21,UAE,19.130917,19.130917,18.686462,18.850718,1254900.000000
2026-04-22,UAE,18.705788,18.841057,18.667139,18.773422,198200.000000
2026-04-23,UAE,18.667139,18.734773,18.285486,18.425587,510500.000000
2026-04-24,UAE,18.744434,18.841056,18.638153,18.802406,63800.000000
2026-04-27,UAE,18.734772,18.899027,18.729942,18.802406,112800.000000
2026-04-28,UAE,18.802406,19.072945,18.763759,18.976324,452200.000000
2026-04-29,UAE,18.976325,19.043959,18.841056,18.889366,129800.000000
2026-04-30,UAE,18.686463,18.686463,18.454573,18.580179,491500.000000
2026-05-01,UAE,18.560855,18.841056,18.560855,18.812069,198000.000000
2026-05-04,UAE,18.773421,18.797576,18.299980,18.338627,682800.000000
2026-05-05,UAE,18.609166,18.676800,18.435248,18.512545,261100.000000
2026-05-06,UAE,19.111594,19.111594,18.957001,19.092270,306600.000000
2026-05-07,UAE,19.130918,19.130918,18.773422,18.831394,235900.000000
2026-05-08,UAE,18.928014,19.034298,18.903859,18.908689,108000.000000
2026-05-11,UAE,18.773421,18.802406,18.502882,18.551193,514800.000000
2026-05-12,UAE,18.464236,18.530904,18.227514,18.357952,345100.000000
2026-05-13,UAE,18.406261,18.531869,18.198526,18.328964,533900.000000
2026-05-14,UAE,18.454573,18.531869,18.357952,18.396601,90200.000000
2026-05-15,UAE,18.309642,18.357951,18.203358,18.280655,228200.000000
2026-05-18,UAE,17.952143,18.065190,17.807213,17.971468,227000.000000
2026-05-19,UAE,18.184035,18.222684,18.058428,18.135725,118000.000000
2026-05-20,UAE,17.981132,18.280656,17.932820,18.242006,724800.000000
2026-05-21,UAE,18.068090,18.415924,18.048766,18.406261,904200.000000
2026-05-22,UAE,18.454573,18.454573,18.213021,18.275826,597300.000000
2026-05-26,UAE,18.696124,18.696124,18.184033,18.319302,500200.000000
2026-05-27,UAE,18.551194,18.618828,18.377276,18.522207,1493700.000000
2026-05-28,UAE,18.647813,19.005311,18.462302,18.966661,367400.000000
2026-05-29,UAE,18.841056,18.966662,18.657476,18.870043,374300.000000
2026-06-01,UAE,18.357952,18.507715,18.164710,18.367615,292800.000000
2026-06-02,UAE,18.222682,18.270992,18.077750,18.203358,198400.000000
2026-06-03,UAE,18.077751,18.077751,17.884510,17.952145,89500.000000
2026-06-04,UAE,17.981131,18.299979,17.932819,18.213020,310100.000000
2026-06-05,UAE,18.174371,18.174371,17.816875,17.874847,621300.000000
2026-06-08,UAE,17.874848,18.155049,17.874848,18.068090,170700.000000
