date,ticker,open,high,low,close,volume
2026-03-09,VGK,81.208787,83.467317,80.560691,83.113808,6123300.000000
2026-03-10,VGK,83.732452,84.449292,83.005797,83.143272,5623000.000000
2026-03-11,VGK,82.868323,83.270934,82.436255,83.005798,3513300.000000
2026-03-12,VGK,82.112211,82.259500,81.375734,81.797981,4062000.000000
2026-03-13,VGK,81.856895,82.298777,80.560697,80.678535,3371400.000000
2026-03-16,VGK,81.611402,82.230039,81.503384,82.023827,3086300.000000
2026-03-17,VGK,82.534458,82.868324,82.308602,82.387161,2519100.000000
2026-03-18,VGK,82.023830,82.072932,80.707996,80.776733,4248800.000000
2026-03-19,VGK,79.343056,81.110595,79.166301,80.550873,8226500.000000
2026-03-20,VGK,80.108897,80.296346,77.642490,78.116043,9991700.000000
2026-03-23,VGK,79.645218,80.977076,79.201260,79.951050,12613000.000000
2026-03-24,VGK,78.707977,79.921453,78.678382,79.497231,4252300.000000
2026-03-25,VGK,80.927746,81.075732,80.187823,80.661377,4428400.000000
2026-03-26,VGK,79.664947,80.355538,79.073010,79.082878,4553900.000000
2026-03-27,VGK,78.796770,79.319647,78.194966,78.382408,3522900.000000
2026-03-30,VGK,79.092740,79.428175,78.431745,78.796776,3429100.000000
2026-03-31,VGK,80.207559,81.361836,79.694542,81.322372,10673700.000000
2026-04-01,VGK,82.437185,82.940334,82.032698,82.496384,5892100.000000
2026-04-02,VGK,80.829086,82.447049,80.651505,82.101753,5097800.000000
2026-04-06,VGK,82.160947,82.812082,82.141219,82.654228,3835400.000000
2026-04-07,VGK,81.914304,82.595034,81.065859,82.407585,5212300.000000
2026-04-08,VGK,85.860559,86.018413,84.952923,85.574455,6012400.000000
2026-04-09,VGK,85.031852,86.018415,84.785211,85.594193,2933300.000000
2026-04-10,VGK,86.255183,86.393301,85.534989,85.890152,2307100.000000
2026-04-13,VGK,85.317955,86.511695,85.130506,86.462364,4811400.000000
2026-04-14,VGK,86.837253,87.340402,86.837253,87.182556,2152300.000000
2026-04-15,VGK,87.133226,87.133226,86.561018,86.847122,3155800.000000
2026-04-16,VGK,87.152950,87.261472,86.265049,86.531418,2580100.000000
2026-04-17,VGK,88.208581,88.544009,87.813955,87.873146,3224900.000000
2026-04-20,VGK,87.399592,87.656100,86.975377,87.646233,2898600.000000
2026-04-21,VGK,87.222019,87.271343,85.663248,85.732307,3543000.000000
2026-04-22,VGK,86.551154,86.551154,85.692842,85.969078,2291000.000000
2026-04-23,VGK,85.811232,86.126931,84.380711,85.308083,4028500.000000
2026-04-24,VGK,85.653382,86.057876,85.387013,85.880295,3812000.000000
2026-04-27,VGK,85.811231,85.949349,85.327810,85.387009,2114500.000000
2026-04-28,VGK,84.844397,85.071310,84.627352,85.002251,2839000.000000
2026-04-29,VGK,84.637224,84.666819,83.680257,83.995956,2939200.000000
2026-04-30,VGK,85.268619,86.215719,84.913456,85.969078,2862000.000000
2026-05-01,VGK,86.294650,86.866859,84.992388,85.978951,4507900.000000
2026-05-04,VGK,85.317952,85.515261,84.074881,84.360985,6338600.000000
2026-05-05,VGK,85.288351,85.771772,84.943055,85.702713,3924900.000000
2026-05-06,VGK,87.744894,88.090190,87.547577,88.030998,3270300.000000
2026-05-07,VGK,87.922480,87.971804,86.018414,86.107201,4081100.000000
2026-05-08,VGK,86.778059,86.955641,86.393301,86.935913,1747800.000000
2026-05-11,VGK,86.699137,86.856991,86.462364,86.639946,3321500.000000
2026-05-12,VGK,85.870425,86.048006,85.327812,85.939484,3600900.000000
2026-05-13,VGK,85.663247,86.442633,85.485666,86.422897,2912400.000000
2026-05-14,VGK,86.748465,86.807657,86.265052,86.294647,2673700.000000
2026-05-15,VGK,84.972650,85.140371,84.518832,84.637222,3343800.000000
2026-05-18,VGK,85.673107,85.969079,85.150230,85.939484,3213900.000000
2026-05-19,VGK,85.791499,85.840830,85.209430,85.248894,2511800.000000
2026-05-20,VGK,85.801367,87.389734,85.633653,87.054298,3244600.000000
2026-05-21,VGK,86.442633,87.912610,86.225588,87.567314,3840700.000000
2026-05-22,VGK,87.675841,87.705437,87.182560,87.271347,1843100.000000
2026-05-26,VGK,88.218442,88.583473,87.902743,88.277641,2432100.000000
2026-05-27,VGK,88.474952,88.494680,87.902744,88.119789,1990700.000000
2026-05-28,VGK,87.557450,88.218446,87.320677,87.833687,2120000.000000
2026-05-29,VGK,88.159253,88.553879,87.774494,87.813957,2547800.000000
2026-06-01,VGK,86.955645,87.764626,86.679408,87.330536,3941200.000000
2026-06-02,VGK,87.646235,87.942207,87.369999,87.764626,4468200.000000
2026-06-03,VGK,87.241749,87.379867,86.718872,86.718872,1681800.000000
2026-06-04,VGK,87.439056,87.804087,87.340401,87.695564,4616000.000000
2026-06-05,VGK,87.389734,87.527852,85.673109,85.959213,2457400.000000
2026-06-08,VGK,86.551156,86.856988,86.186125,86.343971,2674200.000000
2026-06-09,VGK,87.212152,87.646234,85.317953,86.699135,4819400.000000
2026-06-10,VGK,86.195994,86.699136,85.505396,85.525131,3881400.000000
2026-06-11,VGK,86.373573,88.366427,86.117065,88.257904,4069200.000000
2026-06-12,VGK,88.011262,88.583470,87.705430,88.415756,2749400.000000
2026-06-15,VGK,89.234600,89.491108,88.603200,88.662399,3017700.000000
2026-06-16,VGK,89.155685,89.264208,88.751191,88.800522,1671300.000000
2026-06-17,VGK,89.214871,89.510842,87.853417,88.030998,3574400.000000
2026-06-18,VGK,88.180000,88.470001,88.040001,88.269997,2059300.000000
2026-06-22,VGK,88.220001,88.360001,88.029999,88.250000,1937200.000000
2026-06-23,VGK,87.110001,87.559998,87.019997,87.160004,3015000.000000
2026-06-24,VGK,86.849998,87.269997,86.629997,86.949997,2162500.000000
2026-06-25,VGK,87.849998,88.250000,87.459999,87.830002,2208700.000000
2026-06-26,VGK,87.279999,87.650002,87.029999,87.129997,2001500.000000
2026-06-29,VGK,87.629997,88.120003,87.220001,88.070000,1630500.000000
2026-06-30,VGK,88.239998,88.580002,88.029999,88.540001,2066900.000000
2026-07-01,VGK,87.800003,88.050003,87.589996,87.769997,1891000.000000
2026-07-02,VGK,89.410004,89.930000,88.910004,89.349998,2574900.000000
2026-07-06,VGK,89.529999,90.000000,89.389999,89.970001,2662800.000000
2026-07-07,VGK,89.830002,90.000000,88.809998,89.040001,1997000.000000
2026-07-08,VGK,87.900002,88.199997,87.330002,88.180000,1936100.000000
2026-07-09,VGK,88.370003,88.690002,88.209999,88.410004,1394800.000000
2026-07-10,VGK,88.519997,88.790001,88.089996,88.570000,1479400.000000
2026-07-13,VGK,88.599998,88.610001,87.760002,87.860001,2071600.000000
2026-07-14,VGK,88.580002,88.930000,88.279999,88.300003,1120300.000000
2026-07-15,VGK,88.750000,89.239998,88.419998,89.120003,1446700.000000
2026-07-16,VGK,88.470001,89.080002,88.430000,88.790001,1030900.000000
2026-07-17,VGK,88.139999,88.849998,88.139999,88.589996,1165000.000000
2026-07-20,VGK,88.480003,88.620003,87.620003,87.690002,2553000.000000
2026-07-21,VGK,88.260002,88.830002,88.000000,88.760002,2128500.000000
2026-07-22,VGK,89.440002,89.489998,89.050003,89.089996,2169200.000000
2026-07-23,VGK,87.660004,88.099998,87.599998,87.830002,2832200.000000
2026-07-24,VGK,88.489998,88.860001,88.239998,88.410004,2579200.000000
2026-07-27,VGK,89.230003,89.320000,88.529999,88.839996,1920000.000000
2026-07-28,VGK,88.650002,89.449997,88.599998,89.230003,1473500.000000
2026-07-29,VGK,89.120003,89.900002,88.400002,88.860001,2115200.000000
2026-07-30,VGK,90.279999,91.070000,90.059998,90.989998,3662600.000000
2026-07-31,VGK,90.669998,90.889999,89.709999,90.589996,2676100.000000
2026-08-03,VGK,90.750000,90.980003,90.669998,90.930000,2634600.000000
2026-08-04,VGK,91.599998,91.959999,91.410004,91.839996,1999300.000000
2026-08-05,VGK,92.040001,92.209999,91.769997,91.849998,1424000.000000
2026-08-06,VGK,92.029999,92.279999,91.760002,91.830002,4135900.000000
2026-08-07,VGK,92.849998,92.849998,92.379997,92.599998,1293000.000000
2026-08-10,VGK,92.320000,92.449997,92.169998,92.260002,1564300.000000
2026-08-11,VGK,92.500000,92.769997,92.110001,92.300003,1028800.000000
2026-08-12,VGK,92.559998,92.559998,92.089996,92.250000,1103100.000000
2026-08-13,VGK,92.489998,92.489998,92.129997,92.379997,982000.000000
2026-08-14,VGK,92.430000,92.559998,92.209999,92.370003,961500.000000
2024-08-12,VNM,11.845472,11.865431,11.815535,11.845472,214400.000000
2024-08-13,VNM,11.815535,11.865431,11.755658,11.845472,234300.000000
2024-08-14,VNM,11.815535,11.855452,11.785597,11.835493,98600.000000
2024-08-15,VNM,11.785597,11.835493,11.785597,11.815535,189800.000000
2024-08-16,VNM,12.015122,12.124894,12.015122,12.124894,371600.000000
2024-08-19,VNM,12.204728,12.324481,12.174791,12.314502,279900.000000
2024-08-20,VNM,12.374377,12.454212,12.334460,12.444233,205600.000000
2024-08-21,VNM,12.474171,12.524068,12.464192,12.514089,263400.000000
2024-08-22,VNM,12.464191,12.484150,12.384356,12.384356,180200.000000
2024-08-23,VNM,12.464191,12.544026,12.464191,12.534047,282800.000000
2024-08-26,VNM,12.494130,12.554006,12.484151,12.524068,161300.000000
2024-08-27,VNM,12.573965,12.643820,12.563986,12.633841,232800.000000
2024-08-28,VNM,12.563985,12.573964,12.444233,12.474171,500600.000000
2024-08-29,VNM,12.474171,12.554006,12.474171,12.544026,198300.000000
2024-08-30,VNM,12.544026,12.603902,12.494130,12.524068,148500.000000
2024-09-03,VNM,12.494130,12.524068,12.334460,12.354419,373400.000000
2024-09-04,VNM,12.474171,12.544026,12.444233,12.474171,230500.000000
2024-09-05,VNM,12.474171,12.524068,12.464192,12.484151,89800.000000
2024-09-06,VNM,12.623861,12.663778,12.524068,12.544026,206300.000000
2024-09-09,VNM,12.514089,12.603903,12.444234,12.573965,237100.000000
2024-09-10,VNM,12.414295,12.544026,12.264605,12.424274,227900.000000
2024-09-11,VNM,12.374377,12.424274,12.284564,12.404316,326500.000000
2024-09-12,VNM,12.354419,12.394336,12.344440,12.374377,170900.000000
2024-09-13,VNM,12.334460,12.414294,12.304522,12.354419,324000.000000
2024-09-16,VNM,12.234667,12.234667,12.164811,12.184771,206900.000000
2024-09-17,VNM,12.404316,12.454212,12.394337,12.454212,257900.000000
2024-09-18,VNM,12.474171,12.474171,12.384357,12.444233,133500.000000
2024-09-19,VNM,12.544026,12.593923,12.514088,12.583943,174800.000000
2024-09-20,VNM,12.504109,12.554006,12.504109,12.514089,129300.000000
2024-09-23,VNM,12.544026,12.573965,12.524068,12.544026,106200.000000
2024-09-24,VNM,12.633840,12.653799,12.593923,12.643820,276100.000000
2024-09-25,VNM,12.713675,12.803489,12.683737,12.693717,534500.000000
2024-09-26,VNM,12.803489,12.823448,12.713675,12.733634,1236800.000000
2024-09-27,VNM,12.773551,12.833426,12.743613,12.773551,230800.000000
2024-09-30,VNM,12.813469,12.813469,12.703696,12.753592,488400.000000
2024-10-01,VNM,12.803489,12.863366,12.713675,12.813469,260300.000000
2024-10-02,VNM,12.723654,12.733634,12.663778,12.673758,229300.000000
2024-10-03,VNM,12.514088,12.613882,12.454212,12.494130,232000.000000
2024-10-04,VNM,12.474171,12.484151,12.424274,12.454212,234900.000000
2024-10-07,VNM,12.454212,12.464192,12.364399,12.364399,409800.000000
2024-10-08,VNM,12.414295,12.454212,12.384357,12.424274,249500.000000
2024-10-09,VNM,12.464192,12.573965,12.464192,12.573965,202100.000000
2024-10-10,VNM,12.494130,12.534047,12.444233,12.474171,183300.000000
2024-10-11,VNM,12.544026,12.643819,12.484150,12.623860,246700.000000
2024-10-14,VNM,12.593923,12.613882,12.514088,12.593923,174300.000000
2024-10-15,VNM,12.434253,12.434253,12.324481,12.324481,366000.000000
2024-10-16,VNM,12.344440,12.394336,12.294543,12.314502,152300.000000
2024-10-17,VNM,12.344440,12.374378,12.264605,12.304523,180600.000000
2024-10-18,VNM,12.264605,12.304522,12.214708,12.224688,334100.000000
2024-10-21,VNM,12.214708,12.234667,12.184770,12.194750,240300.000000
2024-10-22,VNM,12.084977,12.134874,12.065019,12.094956,202700.000000
2024-10-23,VNM,12.074998,12.144853,12.005142,12.025101,1231700.000000
2024-10-24,VNM,11.975204,12.025101,11.915328,11.925307,574600.000000
2024-10-25,VNM,11.935287,11.965225,11.865432,11.885390,306400.000000
2024-10-28,VNM,11.925308,11.935287,11.865432,11.885390,436400.000000
2024-10-29,VNM,11.935287,11.995163,11.915328,11.955245,378300.000000
2024-10-30,VNM,11.905349,11.935287,11.845472,11.875410,194500.000000
2024-10-31,VNM,11.895370,11.935287,11.845473,11.885390,514200.000000
2024-11-01,VNM,11.855452,11.905349,11.765638,11.785597,587600.000000
2024-11-04,VNM,11.775618,11.775618,11.685803,11.715741,409700.000000
2024-11-05,VNM,11.715741,11.785597,11.715741,11.745680,250800.000000
2024-11-06,VNM,11.985184,12.015122,11.885390,11.975204,779000.000000
2024-11-07,VNM,11.975204,12.005142,11.965225,11.985184,561700.000000
2024-11-08,VNM,11.935287,11.935287,11.875410,11.895370,232500.000000
2024-11-11,VNM,11.935287,11.965225,11.885390,11.895370,454600.000000
2024-11-12,VNM,11.875410,11.875410,11.775618,11.775618,348800.000000
2024-11-13,VNM,11.775617,11.815535,11.735700,11.755658,305500.000000
2024-11-14,VNM,11.665844,11.675824,11.566051,11.576031,405500.000000
2024-11-15,VNM,11.476238,11.496197,11.376444,11.376444,401600.000000
2024-11-18,VNM,11.446300,11.516155,11.446300,11.476237,237000.000000
2024-11-19,VNM,11.356485,11.386423,11.336526,11.366465,216400.000000
2024-11-20,VNM,11.446300,11.476237,11.406382,11.476237,271300.000000
2024-11-21,VNM,11.576031,11.625927,11.556072,11.605968,255500.000000
2024-11-22,VNM,11.556072,11.675824,11.496196,11.566051,1517000.000000
2024-11-25,VNM,11.665844,11.695783,11.615948,11.695783,404900.000000
2024-11-26,VNM,11.745680,11.755658,11.675824,11.725720,544800.000000
2024-11-27,VNM,11.685803,11.705761,11.625927,11.635906,170500.000000
2024-11-29,VNM,11.705762,11.755659,11.675824,11.735701,351300.000000
2024-12-02,VNM,11.735700,11.735700,11.675824,11.695783,531300.000000
2024-12-03,VNM,11.615948,11.655866,11.586010,11.595989,308300.000000
2024-12-04,VNM,11.556072,11.556072,11.486217,11.506175,408800.000000
2024-12-05,VNM,11.865432,11.945267,11.845473,11.915328,670400.000000
2024-12-06,VNM,11.915328,11.965225,11.915328,11.945267,221400.000000
2024-12-09,VNM,11.965225,12.005142,11.945266,11.955245,304500.000000
2024-12-10,VNM,11.965224,11.965224,11.895369,11.905349,359900.000000
2024-12-11,VNM,11.915328,11.945267,11.875411,11.885390,163100.000000
2024-12-12,VNM,11.855452,11.855452,11.795575,11.815535,229100.000000
2024-12-13,VNM,11.775618,11.795576,11.705762,11.705762,944000.000000
2024-12-16,VNM,11.745680,11.815535,11.735700,11.805555,306100.000000
2024-12-17,VNM,11.715741,11.765638,11.685803,11.715741,396200.000000
2024-12-18,VNM,11.735701,11.785597,11.615949,11.615949,326000.000000
2024-12-19,VNM,11.635906,11.725720,11.566051,11.605968,606000.000000
2024-12-20,VNM,11.595989,11.715741,11.586010,11.625927,501000.000000
2024-12-23,VNM,11.625927,11.665844,11.586009,11.635906,301800.000000
2024-12-24,VNM,11.625927,11.655865,11.605968,11.635906,171500.000000
2024-12-26,VNM,11.635907,11.715741,11.625927,11.685803,144000.000000
2024-12-27,VNM,11.605968,11.605968,11.506175,11.516154,528100.000000
2024-12-30,VNM,11.476238,11.546093,11.466258,11.526134,347500.000000
2024-12-31,VNM,11.506175,11.536113,11.456278,11.456278,404800.000000
2025-01-02,VNM,11.516155,11.576031,11.506175,11.536114,195000.000000
2025-01-03,VNM,11.476238,11.526134,11.446300,11.496197,447000.000000
2025-01-06,VNM,11.426341,11.486217,11.406383,11.436320,402100.000000
2025-01-07,VNM,11.396402,11.396402,11.276650,11.276650,543900.000000
2025-01-08,VNM,11.326548,11.366465,11.306589,11.346506,183800.000000
2025-01-10,VNM,11.176857,11.206795,11.107002,11.107002,364900.000000
2025-01-13,VNM,11.136940,11.246713,11.077064,11.236733,340200.000000
2025-01-14,VNM,11.196816,11.196816,11.126960,11.136940,180000.000000
2025-01-15,VNM,11.286630,11.336526,11.276651,11.296609,198900.000000
2025-01-16,VNM,11.286630,11.296609,11.256692,11.266671,224300.000000
2025-01-17,VNM,11.336526,11.376444,11.336526,11.356485,463000.000000
2025-01-21,VNM,11.336527,11.396403,11.336527,11.376444,231000.000000
2025-01-22,VNM,11.376444,11.416361,11.346506,11.346506,264300.000000
2025-01-23,VNM,11.426340,11.526134,11.426340,11.516154,701300.000000
2025-01-24,VNM,11.605968,11.605968,11.526134,11.576031,145200.000000
2025-01-27,VNM,11.506175,11.536113,11.466257,11.516154,246000.000000
2025-01-28,VNM,11.546092,11.586010,11.506175,11.566051,155500.000000
2025-01-29,VNM,11.605969,11.635907,11.536114,11.536114,184200.000000
2025-01-30,VNM,11.526134,11.615948,11.516155,11.566051,135400.000000
2025-01-31,VNM,11.566051,11.655866,11.516155,11.536114,191800.000000
2025-02-03,VNM,11.446300,11.456278,11.386423,11.416361,456100.000000
2025-02-04,VNM,11.456278,11.586010,11.456278,11.536114,431600.000000
2025-02-05,VNM,11.576031,11.665844,11.576031,11.655866,332500.000000
2025-02-06,VNM,11.595989,11.645886,11.546092,11.566051,349200.000000
2025-02-07,VNM,11.536114,11.546093,11.436320,11.436320,490500.000000
2025-02-10,VNM,11.376444,11.406383,11.336527,11.376444,435700.000000
2025-02-11,VNM,11.316568,11.346506,11.296609,11.316568,237200.000000
2025-02-12,VNM,11.266671,11.326547,11.256691,11.306588,193100.000000
2025-02-13,VNM,11.376444,11.496197,11.366465,11.466258,366100.000000
2025-02-14,VNM,11.476237,11.476237,11.416361,11.456278,182200.000000
2025-02-18,VNM,11.476237,11.516154,11.446299,11.486217,300900.000000
2025-02-19,VNM,11.576031,11.745680,11.546092,11.745680,663800.000000
2025-02-20,VNM,11.715741,11.815535,11.685804,11.795576,759600.000000
2025-02-21,VNM,11.785597,11.815535,11.675824,11.725720,364100.000000
2025-02-24,VNM,11.895370,11.955245,11.885390,11.925307,1035800.000000
2025-02-25,VNM,11.945267,11.945267,11.865432,11.915328,683300.000000
2025-02-26,VNM,11.915328,11.955245,11.855452,11.865432,252200.000000
2025-02-27,VNM,11.975204,12.015122,11.935287,11.945267,1117800.000000
2025-02-28,VNM,11.975204,12.074998,11.955245,12.015121,728300.000000
2025-03-03,VNM,12.084977,12.124894,12.005142,12.015121,801300.000000
2025-03-04,VNM,12.015122,12.015122,11.915328,11.945267,971300.000000
2025-03-05,VNM,11.885390,11.975204,11.875410,11.925307,745500.000000
2025-03-06,VNM,12.124894,12.174790,12.094956,12.174790,1266000.000000
2025-03-07,VNM,12.274584,12.374377,12.264605,12.374377,766800.000000
2025-03-10,VNM,12.364399,12.394337,12.104936,12.214708,1415600.000000
2025-03-11,VNM,12.304522,12.414294,12.234667,12.384356,1208200.000000
2025-03-12,VNM,12.514088,12.573965,12.474171,12.554006,1229000.000000
2025-03-13,VNM,12.524068,12.554005,12.404316,12.414294,1631000.000000
2025-03-14,VNM,12.554006,12.633841,12.494130,12.633841,878700.000000
2025-03-17,VNM,12.653799,12.743614,12.633840,12.733634,707600.000000
2025-03-18,VNM,12.613882,12.643819,12.524068,12.593923,923000.000000
2025-03-19,VNM,12.573965,12.633841,12.534048,12.573965,322400.000000
2025-03-20,VNM,12.484151,12.484151,12.364399,12.374377,754600.000000
2025-03-21,VNM,12.364399,12.534048,12.364399,12.514089,787500.000000
2025-03-24,VNM,12.663778,12.773551,12.583943,12.673758,1002200.000000
2025-03-25,VNM,12.733634,12.763572,12.643820,12.663778,992600.000000
2025-03-26,VNM,12.673758,12.673758,12.464191,12.464191,785800.000000
2025-03-27,VNM,12.494130,12.613882,12.484150,12.534047,799200.000000
2025-03-28,VNM,12.504108,12.573964,12.314501,12.354419,1161900.000000
2025-03-31,VNM,12.414295,12.454212,12.304523,12.454212,657700.000000
2025-04-01,VNM,12.474171,12.563985,12.424274,12.534047,1423100.000000
2025-04-02,VNM,12.534047,12.673758,12.514088,12.673758,1217200.000000
2025-04-03,VNM,11.406383,11.675824,11.097023,11.376444,6839000.000000
2025-04-04,VNM,11.126960,12.264605,10.897436,11.615949,8387900.000000
2025-04-07,VNM,11.306589,11.526134,10.977271,11.136940,3722000.000000
2025-04-08,VNM,10.807621,10.847539,10.079130,10.109068,3712000.000000
2025-04-09,VNM,10.148986,11.725721,10.139006,11.436320,5234000.000000
2025-04-10,VNM,11.386423,11.406383,10.997230,11.286631,2298200.000000
2025-04-11,VNM,11.735700,11.875410,11.476237,11.845472,1417300.000000
2025-04-14,VNM,12.104935,12.114915,11.855452,11.905349,1403300.000000
2025-04-15,VNM,11.845473,11.905349,11.675824,11.715741,1444100.000000
2025-04-16,VNM,11.635907,11.695783,11.436320,11.476237,1465700.000000
2025-04-17,VNM,11.665845,11.765638,11.655866,11.705762,832500.000000
2025-04-21,VNM,11.556072,11.576031,11.376443,11.486217,657600.000000
2025-04-22,VNM,11.566052,11.615949,11.456278,11.615949,837600.000000
2025-04-23,VNM,11.725721,11.745680,11.556072,11.595989,426700.000000
2025-04-24,VNM,11.755659,11.975204,11.755659,11.975204,617600.000000
2025-04-25,VNM,11.935287,12.045059,11.885390,11.985184,371000.000000
2025-04-28,VNM,11.925307,11.985184,11.865432,11.925307,505300.000000
2025-04-29,VNM,11.825514,12.025101,11.825514,12.025101,433200.000000
2025-04-30,VNM,12.005142,12.045059,11.895370,12.045059,365500.000000
2025-05-01,VNM,12.074998,12.124894,11.925307,12.084976,533800.000000
2025-05-02,VNM,12.174791,12.224688,12.104936,12.214708,541400.000000
2025-05-05,VNM,12.214708,12.264605,12.194750,12.244647,208300.000000
2025-05-06,VNM,12.204728,12.274584,12.174791,12.194750,579200.000000
2025-05-07,VNM,12.234667,12.394337,12.234667,12.394337,362400.000000
2025-05-08,VNM,12.464192,12.613882,12.464192,12.573965,782400.000000
2025-05-09,VNM,12.484151,12.563985,12.444233,12.464191,870000.000000
2025-05-12,VNM,12.593923,12.713675,12.593923,12.663778,999400.000000
2025-05-13,VNM,12.693716,12.753592,12.573964,12.713675,358800.000000
2025-05-14,VNM,12.733634,12.793509,12.713675,12.793509,301300.000000
2025-05-15,VNM,12.773552,12.823448,12.733634,12.783531,199200.000000
2025-05-16,VNM,12.733634,12.743614,12.653800,12.723655,416700.000000
2025-05-19,VNM,12.683737,12.853386,12.603903,12.843407,293900.000000
2025-05-20,VNM,12.973138,13.122828,12.883324,13.062952,775400.000000
2025-05-21,VNM,13.062952,13.302456,13.062952,13.182704,887500.000000
2025-05-22,VNM,13.172725,13.212642,13.092890,13.142787,458800.000000
2025-05-23,VNM,13.023035,13.112849,13.023035,13.112849,368500.000000
2025-05-27,VNM,13.432188,13.591857,13.422208,13.561919,523700.000000
2025-05-28,VNM,13.581877,13.711609,13.571899,13.681671,679900.000000
2025-05-29,VNM,13.651733,13.651733,13.452146,13.482084,981200.000000
2025-05-30,VNM,13.472105,13.611816,13.472105,13.561919,362000.000000
2025-06-02,VNM,13.711609,13.801423,13.641754,13.781465,562100.000000
2025-06-03,VNM,13.821382,13.951112,13.801423,13.931154,600000.000000
2025-06-04,VNM,13.911195,13.921175,13.781465,13.831361,535700.000000
2025-06-05,VNM,13.821382,13.861300,13.681671,13.711609,493600.000000
2025-06-06,VNM,13.621794,13.691650,13.571898,13.611815,452400.000000
2025-06-09,VNM,13.262539,13.362333,13.172725,13.232601,752800.000000
2025-06-10,VNM,13.332393,13.372311,13.262538,13.372311,650300.000000
2025-06-11,VNM,13.302456,13.372311,13.292477,13.292477,232900.000000
2025-06-12,VNM,13.302456,13.332394,13.272518,13.332394,310600.000000
2025-06-13,VNM,13.072932,13.292477,12.993097,12.993097,398900.000000
2025-06-16,VNM,13.142787,13.242581,13.142787,13.232601,370600.000000
2025-06-17,VNM,13.282497,13.352352,13.262538,13.282497,388000.000000
2025-06-18,VNM,13.292476,13.392270,13.292476,13.332394,163200.000000
2025-06-20,VNM,13.332394,13.412229,13.302456,13.322415,154800.000000
2025-06-23,VNM,13.352352,13.382290,13.292476,13.372311,127100.000000
2025-06-24,VNM,13.502043,13.621795,13.472105,13.591857,448200.000000
2025-06-25,VNM,13.621794,13.641754,13.432187,13.512022,1140600.000000
2025-06-26,VNM,13.551939,13.581877,13.512022,13.581877,353000.000000
2025-06-27,VNM,13.611815,13.751526,13.601836,13.701629,976300.000000
2025-06-30,VNM,13.721588,13.771485,13.721588,13.721588,236000.000000
2025-07-01,VNM,13.661712,13.731568,13.631774,13.691650,1128100.000000
2025-07-02,VNM,13.811402,14.050906,13.661711,13.731567,2835000.000000
2025-07-03,VNM,13.771485,13.931154,13.761505,13.931154,788300.000000
2025-07-07,VNM,14.020968,14.200596,13.991030,14.150700,1451600.000000
2025-07-08,VNM,14.310369,14.480018,14.270452,14.480018,1562300.000000
2025-07-09,VNM,14.799356,14.909129,14.769419,14.859233,2125300.000000
2025-07-10,VNM,15.028882,15.098737,14.929088,15.088758,909100.000000
2025-07-11,VNM,15.128675,15.208509,15.088757,15.188551,674600.000000
2025-07-14,VNM,15.268386,15.308303,15.208509,15.208509,790800.000000
2025-07-15,VNM,15.168592,15.208509,15.008923,15.008923,572800.000000
2025-07-16,VNM,15.258406,15.418075,15.248426,15.378158,1518000.000000
2025-07-17,VNM,15.587724,15.657579,15.537827,15.637621,842700.000000
2025-07-18,VNM,15.657579,15.687518,15.497910,15.547807,885400.000000
2025-07-21,VNM,15.418075,15.467972,15.318282,15.318282,742800.000000
2025-07-22,VNM,15.677538,15.797290,15.677538,15.787311,415200.000000
2025-07-23,VNM,15.867145,15.966939,15.837207,15.966939,593300.000000
2025-07-24,VNM,15.986898,15.986898,15.927022,15.966939,276100.000000
2025-07-25,VNM,16.166526,16.445946,16.166526,16.435966,1191500.000000
2025-07-28,VNM,16.785243,16.825162,16.635554,16.745327,714800.000000
2025-07-29,VNM,15.986898,16.066733,15.867146,15.867146,1659600.000000
2025-07-30,VNM,15.986898,16.036794,15.927022,15.996878,722700.000000
2025-07-31,VNM,16.016835,16.066732,15.966939,15.976918,287800.000000
2025-08-01,VNM,15.946980,16.036794,15.857166,15.917042,532200.000000
2025-08-04,VNM,16.336175,16.545740,16.316216,16.545740,531900.000000
2025-08-05,VNM,16.635555,16.705410,16.575680,16.635555,701800.000000
2025-08-06,VNM,16.865080,17.054688,16.815184,17.054688,764400.000000
2025-08-07,VNM,17.054687,17.054687,16.745328,16.765285,1186100.000000
2025-08-08,VNM,16.954893,17.164460,16.944913,17.144501,665300.000000
2025-08-11,VNM,17.274232,17.344087,17.214357,17.234316,331500.000000
2025-08-12,VNM,17.304169,17.443879,17.244294,17.403963,460600.000000
2025-08-13,VNM,17.463840,17.483799,17.393985,17.423922,854700.000000
2025-08-14,VNM,17.493779,17.723303,17.493779,17.723303,780200.000000
2025-08-15,VNM,17.663427,17.713323,17.643468,17.673405,353500.000000
2025-08-18,VNM,17.723302,17.803137,17.683384,17.803137,452800.000000
2025-08-19,VNM,17.803137,17.932867,17.803137,17.863012,668000.000000
2025-08-20,VNM,17.803138,17.823097,17.603550,17.653448,628300.000000
2025-08-21,VNM,17.653447,17.673404,17.533694,17.563633,379200.000000
2025-08-22,VNM,17.164460,17.364045,17.084625,17.324129,896600.000000
2025-08-25,VNM,17.084626,17.234316,17.034728,17.184418,731500.000000
2025-08-26,VNM,17.823096,18.052620,17.823096,17.922888,967400.000000
2025-08-27,VNM,17.952827,17.992745,17.872992,17.982765,250400.000000
2025-08-28,VNM,18.122475,18.292124,18.102516,18.282145,540000.000000
